MTU (CET/CEST),Area,Day-ahead onshore wind (MW),Actual onshore wind (MW)
01/01/2026 00:00:00 - 01/01/2026 00:15:00,BZN|NL,2381,1839.73
04/01/2026 08:45:00 - 04/01/2026 09:00:00,BZN|NL,1696,1284.25
04/01/2026 09:00:00 - 04/01/2026 09:15:00,BZN|NL,1660,1316.51
04/01/2026 09:15:00 - 04/01/2026 09:30:00,BZN|NL,1631,1263.78
04/01/2026 09:30:00 - 04/01/2026 09:45:00,BZN|NL,1602,1240.64
04/01/2026 09:45:00 - 04/01/2026 10:00:00,BZN|NL,1577,1172.19
04/01/2026 10:00:00 - 04/01/2026 10:15:00,BZN|NL,1546,1127.5
04/01/2026 10:15:00 - 04/01/2026 10:30:00,BZN|NL,1549,1116.52
04/01/2026 10:30:00 - 04/01/2026 10:45:00,BZN|NL,1582,1157.66
04/01/2026 10:45:00 - 04/01/2026 11:00:00,BZN|NL,1616,918.97
04/01/2026 11:00:00 - 04/01/2026 11:15:00,BZN|NL,1652,876.43
04/01/2026 11:15:00 - 04/01/2026 11:30:00,BZN|NL,1690,858.77
04/01/2026 11:30:00 - 04/01/2026 11:45:00,BZN|NL,1732,878.93
04/01/2026 11:45:00 - 04/01/2026 12:00:00,BZN|NL,1773,965.41
04/01/2026 12:00:00 - 04/01/2026 12:15:00,BZN|NL,1815,1079.58
04/01/2026 12:15:00 - 04/01/2026 12:30:00,BZN|NL,1854,1021.92
04/01/2026 12:30:00 - 04/01/2026 12:45:00,BZN|NL,1895,993.5
04/01/2026 12:45:00 - 04/01/2026 13:00:00,BZN|NL,1935,962.25
04/01/2026 13:00:00 - 04/01/2026 13:15:00,BZN|NL,1974,1188.67
04/01/2026 13:15:00 - 04/01/2026 13:30:00,BZN|NL,1981,1136.57
04/01/2026 13:30:00 - 04/01/2026 13:45:00,BZN|NL,1953,1160.59
04/01/2026 13:45:00 - 04/01/2026 14:00:00,BZN|NL,1927,1073.72
04/01/2026 14:00:00 - 04/01/2026 14:15:00,BZN|NL,1898,947.93
04/01/2026 14:15:00 - 04/01/2026 14:30:00,BZN|NL,1874,967.12
04/01/2026 14:30:00 - 04/01/2026 14:45:00,BZN|NL,1850,1078.89
04/01/2026 14:45:00 - 04/01/2026 15:00:00,BZN|NL,1827,1041.21
04/01/2026 15:00:00 - 04/01/2026 15:15:00,BZN|NL,1802,957.48
04/01/2026 15:15:00 - 04/01/2026 15:30:00,BZN|NL,1781,1012.83
04/01/2026 15:30:00 - 04/01/2026 15:45:00,BZN|NL,1761,1114.34
04/01/2026 15:45:00 - 04/01/2026 16:00:00,BZN|NL,1745,1184.15
04/01/2026 16:00:00 - 04/01/2026 16:15:00,BZN|NL,1727,944.47
04/01/2026 16:15:00 - 04/01/2026 16:30:00,BZN|NL,1709,793.82
04/01/2026 16:30:00 - 04/01/2026 16:45:00,BZN|NL,1689,777.74
04/01/2026 16:45:00 - 04/01/2026 17:00:00,BZN|NL,1672,747.13
04/01/2026 17:00:00 - 04/01/2026 17:15:00,BZN|NL,1653,793.5
04/01/2026 17:15:00 - 04/01/2026 17:30:00,BZN|NL,1632,856.27
04/01/2026 17:30:00 - 04/01/2026 17:45:00,BZN|NL,1609,852.9
04/01/2026 17:45:00 - 04/01/2026 18:00:00,BZN|NL,1589,959.75
04/01/2026 18:00:00 - 04/01/2026 18:15:00,BZN|NL,1566,959.91
04/01/2026 18:15:00 - 04/01/2026 18:30:00,BZN|NL,1548,930.29
04/01/2026 18:30:00 - 04/01/2026 18:45:00,BZN|NL,1534,781.33
04/01/2026 18:45:00 - 04/01/2026 19:00:00,BZN|NL,1522,716.66
04/01/2026 19:00:00 - 04/01/2026 19:15:00,BZN|NL,1505,816.78
04/01/2026 19:15:00 - 04/01/2026 19:30:00,BZN|NL,1509,924.74
04/01/2026 19:30:00 - 04/01/2026 19:45:00,BZN|NL,1524,933.97
04/01/2026 19:45:00 - 04/01/2026 20:00:00,BZN|NL,1538,990.51
04/01/2026 20:00:00 - 04/01/2026 20:15:00,BZN|NL,1554,1026.75
04/01/2026 20:15:00 - 04/01/2026 20:30:00,BZN|NL,1567,1024.03
04/01/2026 20:30:00 - 04/01/2026 20:45:00,BZN|NL,1582,936.07
04/01/2026 20:45:00 - 04/01/2026 21:00:00,BZN|NL,1593,825.55
04/01/2026 21:00:00 - 04/01/2026 21:15:00,BZN|NL,1610,844.77
04/01/2026 21:15:00 - 04/01/2026 21:30:00,BZN|NL,1619,827.01
04/01/2026 21:30:00 - 04/01/2026 21:45:00,BZN|NL,1628,818.06
04/01/2026 21:45:00 - 04/01/2026 22:00:00,BZN|NL,1637,763.57
04/01/2026 22:00:00 - 04/01/2026 22:15:00,BZN|NL,1644,757.19
04/01/2026 22:15:00 - 04/01/2026 22:30:00,BZN|NL,1638,752.47
04/01/2026 22:30:00 - 04/01/2026 22:45:00,BZN|NL,1623,745.95
04/01/2026 22:45:00 - 04/01/2026 23:00:00,BZN|NL,1606,534.48
04/01/2026 23:00:00 - 04/01/2026 23:15:00,BZN|NL,1590,492.93
04/01/2026 23:15:00 - 04/01/2026 23:30:00,BZN|NL,1574,674.93
04/01/2026 23:30:00 - 04/01/2026 23:45:00,BZN|NL,1556,719.71
04/01/2026 23:45:00 - 05/01/2026 00:00:00,BZN|NL,1542,721.23
05/01/2026 00:00:00 - 05/01/2026 00:15:00,BZN|NL,1639,686.86
05/01/2026 00:15:00 - 05/01/2026 00:30:00,BZN|NL,1631,607.55
05/01/2026 00:30:00 - 05/01/2026 00:45:00,BZN|NL,1614,597.47
05/01/2026 00:45:00 - 05/01/2026 01:00:00,BZN|NL,1596,830.56
05/01/2026 01:00:00 - 05/01/2026 01:15:00,BZN|NL,1580,776.77
05/01/2026 01:15:00 - 05/01/2026 01:30:00,BZN|NL,1574,668.24
05/01/2026 01:30:00 - 05/01/2026 01:45:00,BZN|NL,1581,667
05/01/2026 01:45:00 - 05/01/2026 02:00:00,BZN|NL,1586,700.68
05/01/2026 02:00:00 - 05/01/2026 02:15:00,BZN|NL,1593,658.88
05/01/2026 02:15:00 - 05/01/2026 02:30:00,BZN|NL,1596,682.68
05/01/2026 02:30:00 - 05/01/2026 02:45:00,BZN|NL,1600,716.05
05/01/2026 02:45:00 - 05/01/2026 03:00:00,BZN|NL,1604,858.95
05/01/2026 03:00:00 - 05/01/2026 03:15:00,BZN|NL,1608,816.18
05/01/2026 03:15:00 - 05/01/2026 03:30:00,BZN|NL,1612,652.26
05/01/2026 03:30:00 - 05/01/2026 03:45:00,BZN|NL,1616,627.75
05/01/2026 03:45:00 - 05/01/2026 04:00:00,BZN|NL,1617,676.6
05/01/2026 04:00:00 - 05/01/2026 04:15:00,BZN|NL,1621,650.67
05/01/2026 04:15:00 - 05/01/2026 04:30:00,BZN|NL,1616,636.98
05/01/2026 04:30:00 - 05/01/2026 04:45:00,BZN|NL,1606,676.55
05/01/2026 04:45:00 - 05/01/2026 05:00:00,BZN|NL,1591,684.43
05/01/2026 05:00:00 - 05/01/2026 05:15:00,BZN|NL,1578,733.67
05/01/2026 05:15:00 - 05/01/2026 05:30:00,BZN|NL,1565,734.76
05/01/2026 05:30:00 - 05/01/2026 05:45:00,BZN|NL,1553,757.73
05/01/2026 05:45:00 - 05/01/2026 06:00:00,BZN|NL,1542,769.71
05/01/2026 06:00:00 - 05/01/2026 06:15:00,BZN|NL,1529,814.18
05/01/2026 06:15:00 - 05/01/2026 06:30:00,BZN|NL,1515,750.85
05/01/2026 06:30:00 - 05/01/2026 06:45:00,BZN|NL,1502,706.36
05/01/2026 06:45:00 - 05/01/2026 07:00:00,BZN|NL,1489,652.93
05/01/2026 07:00:00 - 05/01/2026 07:15:00,BZN|NL,1478,616.65
05/01/2026 07:15:00 - 05/01/2026 07:30:00,BZN|NL,1467,515.69
05/01/2026 07:30:00 - 05/01/2026 07:45:00,BZN|NL,1458,489.89
05/01/2026 07:45:00 - 05/01/2026 08:00:00,BZN|NL,1447,486.68
05/01/2026 08:00:00 - 05/01/2026 08:15:00,BZN|NL,1440,491.89
05/01/2026 08:15:00 - 05/01/2026 08:30:00,BZN|NL,1435,533.61
05/01/2026 08:30:00 - 05/01/2026 08:45:00,BZN|NL,1432,617.48
05/01/2026 08:45:00 - 05/01/2026 09:00:00,BZN|NL,1430,632.02
05/01/2026 09:00:00 - 05/01/2026 09:15:00,BZN|NL,1426,617.02
05/01/2026 09:15:00 - 05/01/2026 09:30:00,BZN|NL,1426,584.11
05/01/2026 09:30:00 - 05/01/2026 09:45:00,BZN|NL,1428,622.06
05/01/2026 09:45:00 - 05/01/2026 10:00:00,BZN|NL,1430,643.35
05/01/2026 10:00:00 - 05/01/2026 10:15:00,BZN|NL,1432,557.42
05/01/2026 10:15:00 - 05/01/2026 10:30:00,BZN|NL,1430,512.49
05/01/2026 10:30:00 - 05/01/2026 10:45:00,BZN|NL,1428,494
05/01/2026 10:45:00 - 05/01/2026 11:00:00,BZN|NL,1424,470.62
05/01/2026 11:00:00 - 05/01/2026 11:15:00,BZN|NL,1418,476.97
05/01/2026 11:15:00 - 05/01/2026 11:30:00,BZN|NL,1417,476.62
05/01/2026 11:30:00 - 05/01/2026 11:45:00,BZN|NL,1419,492.78
05/01/2026 11:45:00 - 05/01/2026 12:00:00,BZN|NL,1422,471.94
05/01/2026 12:00:00 - 05/01/2026 12:15:00,BZN|NL,1424,466.03
05/01/2026 12:15:00 - 05/01/2026 12:30:00,BZN|NL,1430,494.44
05/01/2026 12:30:00 - 05/01/2026 12:45:00,BZN|NL,1429,495.49
05/01/2026 12:45:00 - 05/01/2026 13:00:00,BZN|NL,1432,474.62
05/01/2026 13:00:00 - 05/01/2026 13:15:00,BZN|NL,1436,469.31
05/01/2026 13:15:00 - 05/01/2026 13:30:00,BZN|NL,1428,455.85
05/01/2026 13:30:00 - 05/01/2026 13:45:00,BZN|NL,1408,450.67
05/01/2026 13:45:00 - 05/01/2026 14:00:00,BZN|NL,1391,442.13
05/01/2026 14:00:00 - 05/01/2026 14:15:00,BZN|NL,1370,438.55
05/01/2026 14:15:00 - 05/01/2026 14:30:00,BZN|NL,1353,436.65
05/01/2026 14:30:00 - 05/01/2026 14:45:00,BZN|NL,1339,438.47
05/01/2026 14:45:00 - 05/01/2026 15:00:00,BZN|NL,1326,459.9
05/01/2026 15:00:00 - 05/01/2026 15:15:00,BZN|NL,1313,451.52
05/01/2026 15:15:00 - 05/01/2026 15:30:00,BZN|NL,1301,469.22
05/01/2026 15:30:00 - 05/01/2026 15:45:00,BZN|NL,1293,477.7
05/01/2026 15:45:00 - 05/01/2026 16:00:00,BZN|NL,1284,458.88
05/01/2026 16:00:00 - 05/01/2026 16:15:00,BZN|NL,1273,484.49
05/01/2026 16:15:00 - 05/01/2026 16:30:00,BZN|NL,1231,493.93
05/01/2026 16:30:00 - 05/01/2026 16:45:00,BZN|NL,1157,531.34
05/01/2026 16:45:00 - 05/01/2026 17:00:00,BZN|NL,1082,564.46
05/01/2026 17:00:00 - 05/01/2026 17:15:00,BZN|NL,1008,590.69
05/01/2026 17:15:00 - 05/01/2026 17:30:00,BZN|NL,938,605.36
05/01/2026 17:30:00 - 05/01/2026 17:45:00,BZN|NL,870,613.43
05/01/2026 17:45:00 - 05/01/2026 18:00:00,BZN|NL,806,573.82
05/01/2026 18:00:00 - 05/01/2026 18:15:00,BZN|NL,743,544.72
05/01/2026 18:15:00 - 05/01/2026 18:30:00,BZN|NL,689,532.1
05/01/2026 18:30:00 - 05/01/2026 18:45:00,BZN|NL,645,502.63
05/01/2026 18:45:00 - 05/01/2026 19:00:00,BZN|NL,603,472.55
05/01/2026 19:00:00 - 05/01/2026 19:15:00,BZN|NL,565,443.33
05/01/2026 19:15:00 - 05/01/2026 19:30:00,BZN|NL,532,398.27
05/01/2026 19:30:00 - 05/01/2026 19:45:00,BZN|NL,507,336.59
05/01/2026 19:45:00 - 05/01/2026 20:00:00,BZN|NL,482,335.29
05/01/2026 20:00:00 - 05/01/2026 20:15:00,BZN|NL,458,315.68
05/01/2026 20:15:00 - 05/01/2026 20:30:00,BZN|NL,439,266
05/01/2026 20:30:00 - 05/01/2026 20:45:00,BZN|NL,420,245.87
05/01/2026 20:45:00 - 05/01/2026 21:00:00,BZN|NL,402,237.02
05/01/2026 21:00:00 - 05/01/2026 21:15:00,BZN|NL,384,291.64
05/01/2026 21:15:00 - 05/01/2026 21:30:00,BZN|NL,374,330.42
05/01/2026 21:30:00 - 05/01/2026 21:45:00,BZN|NL,366,285.56
05/01/2026 21:45:00 - 05/01/2026 22:00:00,BZN|NL,359,248.5
05/01/2026 22:00:00 - 05/01/2026 22:15:00,BZN|NL,351,208.53
05/01/2026 22:15:00 - 05/01/2026 22:30:00,BZN|NL,343,275.44
05/01/2026 22:30:00 - 05/01/2026 22:45:00,BZN|NL,329,298.66
05/01/2026 22:45:00 - 05/01/2026 23:00:00,BZN|NL,314,286.97
05/01/2026 23:00:00 - 05/01/2026 23:15:00,BZN|NL,303,264.08
05/01/2026 23:15:00 - 05/01/2026 23:30:00,BZN|NL,291,263.94
05/01/2026 23:30:00 - 05/01/2026 23:45:00,BZN|NL,283,295.41
05/01/2026 23:45:00 - 06/01/2026 00:00:00,BZN|NL,275,335.78
06/01/2026 00:00:00 - 06/01/2026 00:15:00,BZN|NL,907,285.8
06/01/2026 00:15:00 - 06/01/2026 00:30:00,BZN|NL,922,261.02
06/01/2026 00:30:00 - 06/01/2026 00:45:00,BZN|NL,940,282.53
06/01/2026 00:45:00 - 06/01/2026 01:00:00,BZN|NL,959,293.35
06/01/2026 01:00:00 - 06/01/2026 01:15:00,BZN|NL,977,289.89
06/01/2026 01:15:00 - 06/01/2026 01:30:00,BZN|NL,951,310.25
06/01/2026 01:30:00 - 06/01/2026 01:45:00,BZN|NL,878,367.49
06/01/2026 01:45:00 - 06/01/2026 02:00:00,BZN|NL,807,405.67
06/01/2026 02:00:00 - 06/01/2026 02:15:00,BZN|NL,737,418.78
06/01/2026 02:15:00 - 06/01/2026 02:30:00,BZN|NL,670,391.94
06/01/2026 02:30:00 - 06/01/2026 02:45:00,BZN|NL,607,348.67
06/01/2026 02:45:00 - 06/01/2026 03:00:00,BZN|NL,546,322.06
06/01/2026 03:00:00 - 06/01/2026 03:15:00,BZN|NL,486,294.59
06/01/2026 03:15:00 - 06/01/2026 03:30:00,BZN|NL,433,284.77
06/01/2026 03:30:00 - 06/01/2026 03:45:00,BZN|NL,386,295.81
06/01/2026 03:45:00 - 06/01/2026 04:00:00,BZN|NL,340,246.29
06/01/2026 04:00:00 - 06/01/2026 04:15:00,BZN|NL,295,231.8
06/01/2026 04:15:00 - 06/01/2026 04:30:00,BZN|NL,284,218.08
06/01/2026 04:30:00 - 06/01/2026 04:45:00,BZN|NL,304,169.11
06/01/2026 04:45:00 - 06/01/2026 05:00:00,BZN|NL,324,138.56
06/01/2026 05:00:00 - 06/01/2026 05:15:00,BZN|NL,349,129.82
06/01/2026 05:15:00 - 06/01/2026 05:30:00,BZN|NL,373,108.16
06/01/2026 05:30:00 - 06/01/2026 05:45:00,BZN|NL,398,96.28
06/01/2026 05:45:00 - 06/01/2026 06:00:00,BZN|NL,425,112.14
06/01/2026 06:00:00 - 06/01/2026 06:15:00,BZN|NL,451,153.84
06/01/2026 06:15:00 - 06/01/2026 06:30:00,BZN|NL,481,177.29
06/01/2026 06:30:00 - 06/01/2026 06:45:00,BZN|NL,512,193.78
06/01/2026 06:45:00 - 06/01/2026 07:00:00,BZN|NL,545,242.64
06/01/2026 07:00:00 - 06/01/2026 07:15:00,BZN|NL,573,287.62
06/01/2026 07:15:00 - 06/01/2026 07:30:00,BZN|NL,608,310.34
06/01/2026 07:30:00 - 06/01/2026 07:45:00,BZN|NL,641,301.98
06/01/2026 07:45:00 - 06/01/2026 08:00:00,BZN|NL,675,258.62
06/01/2026 08:00:00 - 06/01/2026 08:15:00,BZN|NL,707,244.03
06/01/2026 08:15:00 - 06/01/2026 08:30:00,BZN|NL,746,254.79
06/01/2026 08:30:00 - 06/01/2026 08:45:00,BZN|NL,787,268.88
06/01/2026 08:45:00 - 06/01/2026 09:00:00,BZN|NL,830,288.63
06/01/2026 09:00:00 - 06/01/2026 09:15:00,BZN|NL,871,326.81
06/01/2026 09:15:00 - 06/01/2026 09:30:00,BZN|NL,916,337.79
06/01/2026 09:30:00 - 06/01/2026 09:45:00,BZN|NL,969,471.93
06/01/2026 09:45:00 - 06/01/2026 10:00:00,BZN|NL,1017,519.83
06/01/2026 10:00:00 - 06/01/2026 10:15:00,BZN|NL,1069,498.34
06/01/2026 10:15:00 - 06/01/2026 10:30:00,BZN|NL,1101,626.25
06/01/2026 10:30:00 - 06/01/2026 10:45:00,BZN|NL,1114,626.47
06/01/2026 10:45:00 - 06/01/2026 11:00:00,BZN|NL,1128,556.8
06/01/2026 11:00:00 - 06/01/2026 11:15:00,BZN|NL,1141,521.82
06/01/2026 11:15:00 - 06/01/2026 11:30:00,BZN|NL,1161,568.4
06/01/2026 11:30:00 - 06/01/2026 11:45:00,BZN|NL,1186,598.53
06/01/2026 11:45:00 - 06/01/2026 12:00:00,BZN|NL,1209,594.75
06/01/2026 12:00:00 - 06/01/2026 12:15:00,BZN|NL,1233,585.36
06/01/2026 12:15:00 - 06/01/2026 12:30:00,BZN|NL,1256,561.73
06/01/2026 12:30:00 - 06/01/2026 12:45:00,BZN|NL,1282,529.15
06/01/2026 12:45:00 - 06/01/2026 13:00:00,BZN|NL,1304,528.35
06/01/2026 13:00:00 - 06/01/2026 13:15:00,BZN|NL,1329,551.08
06/01/2026 13:15:00 - 06/01/2026 13:30:00,BZN|NL,1354,527.42
06/01/2026 13:30:00 - 06/01/2026 13:45:00,BZN|NL,1379,535.04
06/01/2026 13:45:00 - 06/01/2026 14:00:00,BZN|NL,1406,563.74
06/01/2026 14:00:00 - 06/01/2026 14:15:00,BZN|NL,1433,569.56
06/01/2026 14:15:00 - 06/01/2026 14:30:00,BZN|NL,1458,555.73
06/01/2026 14:30:00 - 06/01/2026 14:45:00,BZN|NL,1482,567.57
06/01/2026 14:45:00 - 06/01/2026 15:00:00,BZN|NL,1509,580.69
06/01/2026 15:00:00 - 06/01/2026 15:15:00,BZN|NL,1535,615.81
06/01/2026 15:15:00 - 06/01/2026 15:30:00,BZN|NL,1566,645.57
06/01/2026 15:30:00 - 06/01/2026 15:45:00,BZN|NL,1596,583.6
06/01/2026 15:45:00 - 06/01/2026 16:00:00,BZN|NL,1627,547.78
06/01/2026 16:00:00 - 06/01/2026 16:15:00,BZN|NL,1657,609.07
06/01/2026 16:15:00 - 06/01/2026 16:30:00,BZN|NL,1698,662.15
06/01/2026 16:30:00 - 06/01/2026 16:45:00,BZN|NL,1754,710.25
06/01/2026 16:45:00 - 06/01/2026 17:00:00,BZN|NL,1811,744.58
06/01/2026 17:00:00 - 06/01/2026 17:15:00,BZN|NL,1866,729.61
06/01/2026 17:15:00 - 06/01/2026 17:30:00,BZN|NL,1918,757.27
06/01/2026 17:30:00 - 06/01/2026 17:45:00,BZN|NL,1972,823.82
06/01/2026 17:45:00 - 06/01/2026 18:00:00,BZN|NL,2024,870.99
06/01/2026 18:00:00 - 06/01/2026 18:15:00,BZN|NL,2074,928.83
06/01/2026 18:15:00 - 06/01/2026 18:30:00,BZN|NL,2128,960.15
06/01/2026 18:30:00 - 06/01/2026 18:45:00,BZN|NL,2180,1057.47
06/01/2026 18:45:00 - 06/01/2026 19:00:00,BZN|NL,2233,1092.2
06/01/2026 19:00:00 - 06/01/2026 19:15:00,BZN|NL,2288,1117.03
06/01/2026 19:15:00 - 06/01/2026 19:30:00,BZN|NL,2320,1146.02
06/01/2026 19:30:00 - 06/01/2026 19:45:00,BZN|NL,2333,1172.16
06/01/2026 19:45:00 - 06/01/2026 20:00:00,BZN|NL,2345,1245.52
06/01/2026 20:00:00 - 06/01/2026 20:15:00,BZN|NL,2357,1297.42
06/01/2026 20:15:00 - 06/01/2026 20:30:00,BZN|NL,2370,1316.78
06/01/2026 20:30:00 - 06/01/2026 20:45:00,BZN|NL,2379,1335.75
06/01/2026 20:45:00 - 06/01/2026 21:00:00,BZN|NL,2390,1400.99
06/01/2026 21:00:00 - 06/01/2026 21:15:00,BZN|NL,2400,1504.16
06/01/2026 21:15:00 - 06/01/2026 21:30:00,BZN|NL,2406,1594.07
06/01/2026 21:30:00 - 06/01/2026 21:45:00,BZN|NL,2408,1651
06/01/2026 21:45:00 - 06/01/2026 22:00:00,BZN|NL,2412,1721.16
06/01/2026 22:00:00 - 06/01/2026 22:15:00,BZN|NL,2415,1767.59
06/01/2026 22:15:00 - 06/01/2026 22:30:00,BZN|NL,2443,1802.56
06/01/2026 22:30:00 - 06/01/2026 22:45:00,BZN|NL,2497,1836.13
06/01/2026 22:45:00 - 06/01/2026 23:00:00,BZN|NL,2553,1853.27
06/01/2026 23:00:00 - 06/01/2026 23:15:00,BZN|NL,2605,1885.08
06/01/2026 23:15:00 - 06/01/2026 23:30:00,BZN|NL,2663,1888.08
06/01/2026 23:30:00 - 06/01/2026 23:45:00,BZN|NL,2722,1912.04
06/01/2026 23:45:00 - 07/01/2026 00:00:00,BZN|NL,2779,1947.12
07/01/2026 00:00:00 - 07/01/2026 00:15:00,BZN|NL,2929,1947.23
07/01/2026 00:15:00 - 07/01/2026 00:30:00,BZN|NL,2975,1966.54
07/01/2026 00:30:00 - 07/01/2026 00:45:00,BZN|NL,3025,1902.68
07/01/2026 00:45:00 - 07/01/2026 01:00:00,BZN|NL,3073,1893.25
07/01/2026 01:00:00 - 07/01/2026 01:15:00,BZN|NL,3122,1874.76
07/01/2026 01:15:00 - 07/01/2026 01:30:00,BZN|NL,3176,1896.02
07/01/2026 01:30:00 - 07/01/2026 01:45:00,BZN|NL,3229,1936.66
07/01/2026 01:45:00 - 07/01/2026 02:00:00,BZN|NL,3285,1937.77
07/01/2026 02:00:00 - 07/01/2026 02:15:00,BZN|NL,3339,1938.44
07/01/2026 02:15:00 - 07/01/2026 02:30:00,BZN|NL,3391,1957.31
07/01/2026 02:30:00 - 07/01/2026 02:45:00,BZN|NL,3441,1970.32
07/01/2026 02:45:00 - 07/01/2026 03:00:00,BZN|NL,3490,1989.68
07/01/2026 03:00:00 - 07/01/2026 03:15:00,BZN|NL,3541,2001.79
07/01/2026 03:15:00 - 07/01/2026 03:30:00,BZN|NL,3588,1983.92
07/01/2026 03:30:00 - 07/01/2026 03:45:00,BZN|NL,3637,1976.69
07/01/2026 03:45:00 - 07/01/2026 04:00:00,BZN|NL,3684,1920.1
07/01/2026 04:00:00 - 07/01/2026 04:15:00,BZN|NL,3733,1887.11
07/01/2026 04:15:00 - 07/01/2026 04:30:00,BZN|NL,3784,1869.62
07/01/2026 04:30:00 - 07/01/2026 04:45:00,BZN|NL,3839,1878.69
07/01/2026 04:45:00 - 07/01/2026 05:00:00,BZN|NL,3897,1892.56
07/01/2026 05:00:00 - 07/01/2026 05:15:00,BZN|NL,3955,1892.46
07/01/2026 05:15:00 - 07/01/2026 05:30:00,BZN|NL,3993,1909.89
07/01/2026 05:30:00 - 07/01/2026 05:45:00,BZN|NL,4020,1893
07/01/2026 05:45:00 - 07/01/2026 06:00:00,BZN|NL,4045,1757.49
07/01/2026 06:00:00 - 07/01/2026 06:15:00,BZN|NL,4067,1675.15
07/01/2026 06:15:00 - 07/01/2026 06:30:00,BZN|NL,4095,1659.74
07/01/2026 06:30:00 - 07/01/2026 06:45:00,BZN|NL,4122,1683.35
07/01/2026 06:45:00 - 07/01/2026 07:00:00,BZN|NL,4150,1714.93
07/01/2026 07:00:00 - 07/01/2026 07:15:00,BZN|NL,4177,1707.92
07/01/2026 07:15:00 - 07/01/2026 07:30:00,BZN|NL,4179,1719.28
07/01/2026 07:30:00 - 07/01/2026 07:45:00,BZN|NL,4155,1719.61
07/01/2026 07:45:00 - 07/01/2026 08:00:00,BZN|NL,4130,1728.26
07/01/2026 08:00:00 - 07/01/2026 08:15:00,BZN|NL,4105,1745.19
07/01/2026 08:15:00 - 07/01/2026 08:30:00,BZN|NL,4079,1756.1
07/01/2026 08:30:00 - 07/01/2026 08:45:00,BZN|NL,4052,1762.01
07/01/2026 08:45:00 - 07/01/2026 09:00:00,BZN|NL,4024,1770.84
07/01/2026 09:00:00 - 07/01/2026 09:15:00,BZN|NL,3995,1750.65
07/01/2026 09:15:00 - 07/01/2026 09:30:00,BZN|NL,3969,1748.03
07/01/2026 09:30:00 - 07/01/2026 09:45:00,BZN|NL,3948,1755.12
07/01/2026 09:45:00 - 07/01/2026 10:00:00,BZN|NL,3925,1743.59
07/01/2026 10:00:00 - 07/01/2026 10:15:00,BZN|NL,3900,1782.97
07/01/2026 10:15:00 - 07/01/2026 10:30:00,BZN|NL,3859,1770.46
07/01/2026 10:30:00 - 07/01/2026 10:45:00,BZN|NL,3804,1770.28
07/01/2026 10:45:00 - 07/01/2026 11:00:00,BZN|NL,3750,1766.14
07/01/2026 11:00:00 - 07/01/2026 11:15:00,BZN|NL,3693,1763.75
07/01/2026 11:15:00 - 07/01/2026 11:30:00,BZN|NL,3641,1764.94
07/01/2026 11:30:00 - 07/01/2026 11:45:00,BZN|NL,3585,1791.02
07/01/2026 11:45:00 - 07/01/2026 12:00:00,BZN|NL,3530,1793.67
07/01/2026 12:00:00 - 07/01/2026 12:15:00,BZN|NL,3476,1794.35
07/01/2026 12:15:00 - 07/01/2026 12:30:00,BZN|NL,3421,1795.5
07/01/2026 12:30:00 - 07/01/2026 12:45:00,BZN|NL,3365,1782.64
07/01/2026 12:45:00 - 07/01/2026 13:00:00,BZN|NL,3307,1778.91
07/01/2026 13:00:00 - 07/01/2026 13:15:00,BZN|NL,3249,1773.41
07/01/2026 13:15:00 - 07/01/2026 13:30:00,BZN|NL,3191,1771.08
07/01/2026 13:30:00 - 07/01/2026 13:45:00,BZN|NL,3130,1768.23
07/01/2026 13:45:00 - 07/01/2026 14:00:00,BZN|NL,3069,1723.31
07/01/2026 14:00:00 - 07/01/2026 14:15:00,BZN|NL,3008,1728.2
07/01/2026 14:15:00 - 07/01/2026 14:30:00,BZN|NL,2951,1742.94
07/01/2026 14:30:00 - 07/01/2026 14:45:00,BZN|NL,2893,1742.98
07/01/2026 14:45:00 - 07/01/2026 15:00:00,BZN|NL,2833,1722.9
07/01/2026 15:00:00 - 07/01/2026 15:15:00,BZN|NL,2775,1735.3
07/01/2026 15:15:00 - 07/01/2026 15:30:00,BZN|NL,2715,1699.45
07/01/2026 15:30:00 - 07/01/2026 15:45:00,BZN|NL,2656,1685.89
07/01/2026 15:45:00 - 07/01/2026 16:00:00,BZN|NL,2596,1676.75
07/01/2026 16:00:00 - 07/01/2026 16:15:00,BZN|NL,2536,1691.23
07/01/2026 16:15:00 - 07/01/2026 16:30:00,BZN|NL,2498,1688.14
07/01/2026 16:30:00 - 07/01/2026 16:45:00,BZN|NL,2479,1667.36
07/01/2026 16:45:00 - 07/01/2026 17:00:00,BZN|NL,2462,1657.73
07/01/2026 17:00:00 - 07/01/2026 17:15:00,BZN|NL,2444,1657.29
07/01/2026 17:15:00 - 07/01/2026 17:30:00,BZN|NL,2424,1675.16
07/01/2026 17:30:00 - 07/01/2026 17:45:00,BZN|NL,2404,1679.27
07/01/2026 17:45:00 - 07/01/2026 18:00:00,BZN|NL,2381,1619.98
07/01/2026 18:00:00 - 07/01/2026 18:15:00,BZN|NL,2360,1574.87
07/01/2026 18:15:00 - 07/01/2026 18:30:00,BZN|NL,2339,1527.62
07/01/2026 18:30:00 - 07/01/2026 18:45:00,BZN|NL,2317,1513.45
07/01/2026 18:45:00 - 07/01/2026 19:00:00,BZN|NL,2296,1435.15
07/01/2026 19:00:00 - 07/01/2026 19:15:00,BZN|NL,2273,1399.25
