MTU (CET/CEST),Area,Day-ahead offshore wind (MW),Actual offshore wind (MW)
01/01/2026 00:00:00 - 01/01/2026 00:15:00,BZN|NL,1112,4054.16
04/01/2026 08:45:00 - 04/01/2026 09:00:00,BZN|NL,1150,3380
04/01/2026 09:00:00 - 04/01/2026 09:15:00,BZN|NL,1144,3648.05
04/01/2026 09:15:00 - 04/01/2026 09:30:00,BZN|NL,1136,3728.61
04/01/2026 09:30:00 - 04/01/2026 09:45:00,BZN|NL,1126,3723.43
04/01/2026 09:45:00 - 04/01/2026 10:00:00,BZN|NL,1116,3547.12
04/01/2026 10:00:00 - 04/01/2026 10:15:00,BZN|NL,1106,3451.47
04/01/2026 10:15:00 - 04/01/2026 10:30:00,BZN|NL,1104,3373.82
04/01/2026 10:30:00 - 04/01/2026 10:45:00,BZN|NL,1108,3307.02
04/01/2026 10:45:00 - 04/01/2026 11:00:00,BZN|NL,1113,3180.16
04/01/2026 11:00:00 - 04/01/2026 11:15:00,BZN|NL,1118,3200.92
04/01/2026 11:15:00 - 04/01/2026 11:30:00,BZN|NL,1126,3251.69
04/01/2026 11:30:00 - 04/01/2026 11:45:00,BZN|NL,1137,3254.15
04/01/2026 11:45:00 - 04/01/2026 12:00:00,BZN|NL,1148,2844.08
04/01/2026 12:00:00 - 04/01/2026 12:15:00,BZN|NL,1159,2523.9
04/01/2026 12:15:00 - 04/01/2026 12:30:00,BZN|NL,1168,2931.26
04/01/2026 12:30:00 - 04/01/2026 12:45:00,BZN|NL,1175,3284.61
04/01/2026 12:45:00 - 04/01/2026 13:00:00,BZN|NL,1183,3386.07
04/01/2026 13:00:00 - 04/01/2026 13:15:00,BZN|NL,1190,3255.34
04/01/2026 13:15:00 - 04/01/2026 13:30:00,BZN|NL,1188,3423.8
04/01/2026 13:30:00 - 04/01/2026 13:45:00,BZN|NL,1176,3363.46
04/01/2026 13:45:00 - 04/01/2026 14:00:00,BZN|NL,1165,3408.2
04/01/2026 14:00:00 - 04/01/2026 14:15:00,BZN|NL,1153,3454.6
04/01/2026 14:15:00 - 04/01/2026 14:30:00,BZN|NL,1141,3445.93
04/01/2026 14:30:00 - 04/01/2026 14:45:00,BZN|NL,1127,3443.51
04/01/2026 14:45:00 - 04/01/2026 15:00:00,BZN|NL,1114,3536.97
04/01/2026 15:00:00 - 04/01/2026 15:15:00,BZN|NL,1100,3556.4
04/01/2026 15:15:00 - 04/01/2026 15:30:00,BZN|NL,1088,3632.19
04/01/2026 15:30:00 - 04/01/2026 15:45:00,BZN|NL,1078,3650.41
04/01/2026 15:45:00 - 04/01/2026 16:00:00,BZN|NL,1068,3756.12
04/01/2026 16:00:00 - 04/01/2026 16:15:00,BZN|NL,1058,3819.1
04/01/2026 16:15:00 - 04/01/2026 16:30:00,BZN|NL,1046,3923.86
04/01/2026 16:30:00 - 04/01/2026 16:45:00,BZN|NL,1032,3914.17
04/01/2026 16:45:00 - 04/01/2026 17:00:00,BZN|NL,1018,3963.54
04/01/2026 17:00:00 - 04/01/2026 17:15:00,BZN|NL,1004,3823.09
04/01/2026 17:15:00 - 04/01/2026 17:30:00,BZN|NL,977,3513.62
04/01/2026 17:30:00 - 04/01/2026 17:45:00,BZN|NL,938,3383.25
04/01/2026 17:45:00 - 04/01/2026 18:00:00,BZN|NL,899,3304.62
04/01/2026 18:00:00 - 04/01/2026 18:15:00,BZN|NL,860,3248.68
04/01/2026 18:15:00 - 04/01/2026 18:30:00,BZN|NL,829,3204.7
04/01/2026 18:30:00 - 04/01/2026 18:45:00,BZN|NL,806,3429.07
04/01/2026 18:45:00 - 04/01/2026 19:00:00,BZN|NL,783,3630.61
04/01/2026 19:00:00 - 04/01/2026 19:15:00,BZN|NL,760,3614.9
04/01/2026 19:15:00 - 04/01/2026 19:30:00,BZN|NL,747,3651.02
04/01/2026 19:30:00 - 04/01/2026 19:45:00,BZN|NL,746,3521.02
04/01/2026 19:45:00 - 04/01/2026 20:00:00,BZN|NL,745,3353.42
04/01/2026 20:00:00 - 04/01/2026 20:15:00,BZN|NL,744,3153.25
04/01/2026 20:15:00 - 04/01/2026 20:30:00,BZN|NL,744,3288
04/01/2026 20:30:00 - 04/01/2026 20:45:00,BZN|NL,746,3360.57
04/01/2026 20:45:00 - 04/01/2026 21:00:00,BZN|NL,748,3384.07
04/01/2026 21:00:00 - 04/01/2026 21:15:00,BZN|NL,750,3270.52
04/01/2026 21:15:00 - 04/01/2026 21:30:00,BZN|NL,750,3079.44
04/01/2026 21:30:00 - 04/01/2026 21:45:00,BZN|NL,751,3009.63
04/01/2026 21:45:00 - 04/01/2026 22:00:00,BZN|NL,751,3093.28
04/01/2026 22:00:00 - 04/01/2026 22:15:00,BZN|NL,751,3132.72
04/01/2026 22:15:00 - 04/01/2026 22:30:00,BZN|NL,751,2977.17
04/01/2026 22:30:00 - 04/01/2026 22:45:00,BZN|NL,753,3054.35
04/01/2026 22:45:00 - 04/01/2026 23:00:00,BZN|NL,754,2851.62
04/01/2026 23:00:00 - 04/01/2026 23:15:00,BZN|NL,755,2441.04
04/01/2026 23:15:00 - 04/01/2026 23:30:00,BZN|NL,756,2532.24
04/01/2026 23:30:00 - 04/01/2026 23:45:00,BZN|NL,755,2578.04
04/01/2026 23:45:00 - 05/01/2026 00:00:00,BZN|NL,754,2766.2
05/01/2026 00:00:00 - 05/01/2026 00:15:00,BZN|NL,711,2837.29
05/01/2026 00:15:00 - 05/01/2026 00:30:00,BZN|NL,712,2760.89
05/01/2026 00:30:00 - 05/01/2026 00:45:00,BZN|NL,716,2603.66
05/01/2026 00:45:00 - 05/01/2026 01:00:00,BZN|NL,721,2301.38
05/01/2026 01:00:00 - 05/01/2026 01:15:00,BZN|NL,726,2411.4
05/01/2026 01:15:00 - 05/01/2026 01:30:00,BZN|NL,728,2527.96
05/01/2026 01:30:00 - 05/01/2026 01:45:00,BZN|NL,726,2464.58
05/01/2026 01:45:00 - 05/01/2026 02:00:00,BZN|NL,724,2325.53
05/01/2026 02:00:00 - 05/01/2026 02:15:00,BZN|NL,722,2259.28
05/01/2026 02:15:00 - 05/01/2026 02:30:00,BZN|NL,720,2238.92
05/01/2026 02:30:00 - 05/01/2026 02:45:00,BZN|NL,719,2299.61
05/01/2026 02:45:00 - 05/01/2026 03:00:00,BZN|NL,717,2209.55
05/01/2026 03:00:00 - 05/01/2026 03:15:00,BZN|NL,716,2090
05/01/2026 03:15:00 - 05/01/2026 03:30:00,BZN|NL,712,2136.65
05/01/2026 03:30:00 - 05/01/2026 03:45:00,BZN|NL,708,2332.68
05/01/2026 03:45:00 - 05/01/2026 04:00:00,BZN|NL,703,2392.57
05/01/2026 04:00:00 - 05/01/2026 04:15:00,BZN|NL,698,2546.35
05/01/2026 04:15:00 - 05/01/2026 04:30:00,BZN|NL,690,2649.91
05/01/2026 04:30:00 - 05/01/2026 04:45:00,BZN|NL,679,2269.45
05/01/2026 04:45:00 - 05/01/2026 05:00:00,BZN|NL,668,1817.87
05/01/2026 05:00:00 - 05/01/2026 05:15:00,BZN|NL,656,1723.35
05/01/2026 05:15:00 - 05/01/2026 05:30:00,BZN|NL,645,1734.18
05/01/2026 05:30:00 - 05/01/2026 05:45:00,BZN|NL,634,1818.36
05/01/2026 05:45:00 - 05/01/2026 06:00:00,BZN|NL,623,1884.24
05/01/2026 06:00:00 - 05/01/2026 06:15:00,BZN|NL,611,1950.71
05/01/2026 06:15:00 - 05/01/2026 06:30:00,BZN|NL,602,1788.34
05/01/2026 06:30:00 - 05/01/2026 06:45:00,BZN|NL,594,1792.26
05/01/2026 06:45:00 - 05/01/2026 07:00:00,BZN|NL,586,1992.24
05/01/2026 07:00:00 - 05/01/2026 07:15:00,BZN|NL,579,1826.02
05/01/2026 07:15:00 - 05/01/2026 07:30:00,BZN|NL,574,1832.33
05/01/2026 07:30:00 - 05/01/2026 07:45:00,BZN|NL,572,1968.75
05/01/2026 07:45:00 - 05/01/2026 08:00:00,BZN|NL,570,1882.03
05/01/2026 08:00:00 - 05/01/2026 08:15:00,BZN|NL,568,1803.42
05/01/2026 08:15:00 - 05/01/2026 08:30:00,BZN|NL,563,1798.68
05/01/2026 08:30:00 - 05/01/2026 08:45:00,BZN|NL,557,1774.88
05/01/2026 08:45:00 - 05/01/2026 09:00:00,BZN|NL,550,1848.9
05/01/2026 09:00:00 - 05/01/2026 09:15:00,BZN|NL,544,1670.78
05/01/2026 09:15:00 - 05/01/2026 09:30:00,BZN|NL,539,1673.1
05/01/2026 09:30:00 - 05/01/2026 09:45:00,BZN|NL,537,1794.86
05/01/2026 09:45:00 - 05/01/2026 10:00:00,BZN|NL,534,1888.15
05/01/2026 10:00:00 - 05/01/2026 10:15:00,BZN|NL,532,2125.03
05/01/2026 10:15:00 - 05/01/2026 10:30:00,BZN|NL,532,2360.5
05/01/2026 10:30:00 - 05/01/2026 10:45:00,BZN|NL,536,2432.04
05/01/2026 10:45:00 - 05/01/2026 11:00:00,BZN|NL,540,2267.48
05/01/2026 11:00:00 - 05/01/2026 11:15:00,BZN|NL,544,2132.52
05/01/2026 11:15:00 - 05/01/2026 11:30:00,BZN|NL,552,1983.77
05/01/2026 11:30:00 - 05/01/2026 11:45:00,BZN|NL,563,1874.06
05/01/2026 11:45:00 - 05/01/2026 12:00:00,BZN|NL,574,1728.14
05/01/2026 12:00:00 - 05/01/2026 12:15:00,BZN|NL,586,1658.4
05/01/2026 12:15:00 - 05/01/2026 12:30:00,BZN|NL,598,1761.44
05/01/2026 12:30:00 - 05/01/2026 12:45:00,BZN|NL,611,1844
05/01/2026 12:45:00 - 05/01/2026 13:00:00,BZN|NL,624,1931.69
05/01/2026 13:00:00 - 05/01/2026 13:15:00,BZN|NL,637,1978.85
05/01/2026 13:15:00 - 05/01/2026 13:30:00,BZN|NL,629,1841.99
05/01/2026 13:30:00 - 05/01/2026 13:45:00,BZN|NL,602,1691.91
05/01/2026 13:45:00 - 05/01/2026 14:00:00,BZN|NL,574,1655.8
05/01/2026 14:00:00 - 05/01/2026 14:15:00,BZN|NL,546,1762.19
05/01/2026 14:15:00 - 05/01/2026 14:30:00,BZN|NL,513,2064.13
05/01/2026 14:30:00 - 05/01/2026 14:45:00,BZN|NL,473,2178.98
05/01/2026 14:45:00 - 05/01/2026 15:00:00,BZN|NL,434,2198.44
05/01/2026 15:00:00 - 05/01/2026 15:15:00,BZN|NL,394,2103.33
05/01/2026 15:15:00 - 05/01/2026 15:30:00,BZN|NL,364,1768.94
05/01/2026 15:30:00 - 05/01/2026 15:45:00,BZN|NL,345,1770.64
05/01/2026 15:45:00 - 05/01/2026 16:00:00,BZN|NL,326,1719.07
05/01/2026 16:00:00 - 05/01/2026 16:15:00,BZN|NL,306,1551.01
05/01/2026 16:15:00 - 05/01/2026 16:30:00,BZN|NL,292,1304.04
05/01/2026 16:30:00 - 05/01/2026 16:45:00,BZN|NL,283,1162.49
05/01/2026 16:45:00 - 05/01/2026 17:00:00,BZN|NL,274,1068.32
05/01/2026 17:00:00 - 05/01/2026 17:15:00,BZN|NL,266,922.96
05/01/2026 17:15:00 - 05/01/2026 17:30:00,BZN|NL,256,1023.16
05/01/2026 17:30:00 - 05/01/2026 17:45:00,BZN|NL,245,1103.5
05/01/2026 17:45:00 - 05/01/2026 18:00:00,BZN|NL,235,1149.69
05/01/2026 18:00:00 - 05/01/2026 18:15:00,BZN|NL,224,1654.81
05/01/2026 18:15:00 - 05/01/2026 18:30:00,BZN|NL,214,2060.76
05/01/2026 18:30:00 - 05/01/2026 18:45:00,BZN|NL,204,1984.92
05/01/2026 18:45:00 - 05/01/2026 19:00:00,BZN|NL,195,2063.48
05/01/2026 19:00:00 - 05/01/2026 19:15:00,BZN|NL,185,2285.9
05/01/2026 19:15:00 - 05/01/2026 19:30:00,BZN|NL,181,2229.26
05/01/2026 19:30:00 - 05/01/2026 19:45:00,BZN|NL,182,2437.76
05/01/2026 19:45:00 - 05/01/2026 20:00:00,BZN|NL,183,2504.29
05/01/2026 20:00:00 - 05/01/2026 20:15:00,BZN|NL,184,2712.87
05/01/2026 20:15:00 - 05/01/2026 20:30:00,BZN|NL,189,3008.24
05/01/2026 20:30:00 - 05/01/2026 20:45:00,BZN|NL,198,3624.01
05/01/2026 20:45:00 - 05/01/2026 21:00:00,BZN|NL,206,3534.35
05/01/2026 21:00:00 - 05/01/2026 21:15:00,BZN|NL,214,3261.11
05/01/2026 21:15:00 - 05/01/2026 21:30:00,BZN|NL,225,3447.41
05/01/2026 21:30:00 - 05/01/2026 21:45:00,BZN|NL,238,3821.33
05/01/2026 21:45:00 - 05/01/2026 22:00:00,BZN|NL,252,4097.19
05/01/2026 22:00:00 - 05/01/2026 22:15:00,BZN|NL,265,4227.34
05/01/2026 22:15:00 - 05/01/2026 22:30:00,BZN|NL,267,4124.06
05/01/2026 22:30:00 - 05/01/2026 22:45:00,BZN|NL,256,4071.16
05/01/2026 22:45:00 - 05/01/2026 23:00:00,BZN|NL,246,4177.49
05/01/2026 23:00:00 - 05/01/2026 23:15:00,BZN|NL,236,4023.53
05/01/2026 23:15:00 - 05/01/2026 23:30:00,BZN|NL,228,3872.48
05/01/2026 23:30:00 - 05/01/2026 23:45:00,BZN|NL,223,3785.31
05/01/2026 23:45:00 - 06/01/2026 00:00:00,BZN|NL,218,3703.37
06/01/2026 00:00:00 - 06/01/2026 00:15:00,BZN|NL,408,3613.4
06/01/2026 00:15:00 - 06/01/2026 00:30:00,BZN|NL,395,3498.62
06/01/2026 00:30:00 - 06/01/2026 00:45:00,BZN|NL,380,3307
06/01/2026 00:45:00 - 06/01/2026 01:00:00,BZN|NL,365,3059.92
06/01/2026 01:00:00 - 06/01/2026 01:15:00,BZN|NL,350,2864.13
06/01/2026 01:15:00 - 06/01/2026 01:30:00,BZN|NL,332,2720.73
06/01/2026 01:30:00 - 06/01/2026 01:45:00,BZN|NL,311,2578.61
06/01/2026 01:45:00 - 06/01/2026 02:00:00,BZN|NL,290,2217.97
06/01/2026 02:00:00 - 06/01/2026 02:15:00,BZN|NL,268,1868.85
06/01/2026 02:15:00 - 06/01/2026 02:30:00,BZN|NL,249,1683.31
06/01/2026 02:30:00 - 06/01/2026 02:45:00,BZN|NL,232,2008.78
06/01/2026 02:45:00 - 06/01/2026 03:00:00,BZN|NL,215,2577.48
06/01/2026 03:00:00 - 06/01/2026 03:15:00,BZN|NL,197,2589.2
06/01/2026 03:15:00 - 06/01/2026 03:30:00,BZN|NL,183,1911.21
06/01/2026 03:30:00 - 06/01/2026 03:45:00,BZN|NL,173,1428.7
06/01/2026 03:45:00 - 06/01/2026 04:00:00,BZN|NL,163,1390.08
06/01/2026 04:00:00 - 06/01/2026 04:15:00,BZN|NL,152,1312.3
06/01/2026 04:15:00 - 06/01/2026 04:30:00,BZN|NL,152,1275.11
06/01/2026 04:30:00 - 06/01/2026 04:45:00,BZN|NL,162,1283.37
06/01/2026 04:45:00 - 06/01/2026 05:00:00,BZN|NL,172,1458.46
06/01/2026 05:00:00 - 06/01/2026 05:15:00,BZN|NL,182,1420.26
06/01/2026 05:15:00 - 06/01/2026 05:30:00,BZN|NL,193,1375.31
06/01/2026 05:30:00 - 06/01/2026 05:45:00,BZN|NL,205,1277.39
06/01/2026 05:45:00 - 06/01/2026 06:00:00,BZN|NL,218,1087.8
06/01/2026 06:00:00 - 06/01/2026 06:15:00,BZN|NL,231,1194.16
06/01/2026 06:15:00 - 06/01/2026 06:30:00,BZN|NL,253,1296.06
06/01/2026 06:30:00 - 06/01/2026 06:45:00,BZN|NL,285,1283.99
06/01/2026 06:45:00 - 06/01/2026 07:00:00,BZN|NL,317,1486.75
06/01/2026 07:00:00 - 06/01/2026 07:15:00,BZN|NL,349,1604.97
06/01/2026 07:15:00 - 06/01/2026 07:30:00,BZN|NL,371,1669.17
06/01/2026 07:30:00 - 06/01/2026 07:45:00,BZN|NL,381,1763.96
06/01/2026 07:45:00 - 06/01/2026 08:00:00,BZN|NL,392,1772.53
06/01/2026 08:00:00 - 06/01/2026 08:15:00,BZN|NL,403,1414.88
06/01/2026 08:15:00 - 06/01/2026 08:30:00,BZN|NL,413,1260.26
06/01/2026 08:30:00 - 06/01/2026 08:45:00,BZN|NL,423,1257.99
06/01/2026 08:45:00 - 06/01/2026 09:00:00,BZN|NL,433,1476.05
06/01/2026 09:00:00 - 06/01/2026 09:15:00,BZN|NL,442,1498.99
06/01/2026 09:15:00 - 06/01/2026 09:30:00,BZN|NL,452,1356.87
06/01/2026 09:30:00 - 06/01/2026 09:45:00,BZN|NL,463,1093.31
06/01/2026 09:45:00 - 06/01/2026 10:00:00,BZN|NL,474,868.96
06/01/2026 10:00:00 - 06/01/2026 10:15:00,BZN|NL,484,845.01
06/01/2026 10:15:00 - 06/01/2026 10:30:00,BZN|NL,494,958.23
06/01/2026 10:30:00 - 06/01/2026 10:45:00,BZN|NL,504,1017.86
06/01/2026 10:45:00 - 06/01/2026 11:00:00,BZN|NL,514,1005.56
06/01/2026 11:00:00 - 06/01/2026 11:15:00,BZN|NL,523,953.05
06/01/2026 11:15:00 - 06/01/2026 11:30:00,BZN|NL,536,732.67
06/01/2026 11:30:00 - 06/01/2026 11:45:00,BZN|NL,552,742.76
06/01/2026 11:45:00 - 06/01/2026 12:00:00,BZN|NL,569,763.6
06/01/2026 12:00:00 - 06/01/2026 12:15:00,BZN|NL,585,744.35
06/01/2026 12:15:00 - 06/01/2026 12:30:00,BZN|NL,603,834.18
06/01/2026 12:30:00 - 06/01/2026 12:45:00,BZN|NL,625,941.41
06/01/2026 12:45:00 - 06/01/2026 13:00:00,BZN|NL,647,1045.66
06/01/2026 13:00:00 - 06/01/2026 13:15:00,BZN|NL,668,1122.5
06/01/2026 13:15:00 - 06/01/2026 13:30:00,BZN|NL,681,1042.83
06/01/2026 13:30:00 - 06/01/2026 13:45:00,BZN|NL,685,844.8
06/01/2026 13:45:00 - 06/01/2026 14:00:00,BZN|NL,690,866.64
06/01/2026 14:00:00 - 06/01/2026 14:15:00,BZN|NL,694,1161.05
06/01/2026 14:15:00 - 06/01/2026 14:30:00,BZN|NL,700,1302.51
06/01/2026 14:30:00 - 06/01/2026 14:45:00,BZN|NL,708,1412.86
06/01/2026 14:45:00 - 06/01/2026 15:00:00,BZN|NL,716,1671.16
06/01/2026 15:00:00 - 06/01/2026 15:15:00,BZN|NL,723,1865.12
06/01/2026 15:15:00 - 06/01/2026 15:30:00,BZN|NL,732,1995.67
06/01/2026 15:30:00 - 06/01/2026 15:45:00,BZN|NL,742,2103.41
06/01/2026 15:45:00 - 06/01/2026 16:00:00,BZN|NL,752,2181.04
06/01/2026 16:00:00 - 06/01/2026 16:15:00,BZN|NL,762,2014.37
06/01/2026 16:15:00 - 06/01/2026 16:30:00,BZN|NL,773,1852.14
06/01/2026 16:30:00 - 06/01/2026 16:45:00,BZN|NL,786,1866.41
06/01/2026 16:45:00 - 06/01/2026 17:00:00,BZN|NL,799,2051.11
06/01/2026 17:00:00 - 06/01/2026 17:15:00,BZN|NL,812,2010.38
06/01/2026 17:15:00 - 06/01/2026 17:30:00,BZN|NL,825,1838.29
06/01/2026 17:30:00 - 06/01/2026 17:45:00,BZN|NL,839,1785.3
06/01/2026 17:45:00 - 06/01/2026 18:00:00,BZN|NL,852,2044.12
06/01/2026 18:00:00 - 06/01/2026 18:15:00,BZN|NL,865,2278.29
06/01/2026 18:15:00 - 06/01/2026 18:30:00,BZN|NL,879,2399.35
06/01/2026 18:30:00 - 06/01/2026 18:45:00,BZN|NL,894,2357.43
06/01/2026 18:45:00 - 06/01/2026 19:00:00,BZN|NL,909,2242.87
06/01/2026 19:00:00 - 06/01/2026 19:15:00,BZN|NL,924,2239.24
06/01/2026 19:15:00 - 06/01/2026 19:30:00,BZN|NL,941,2412.31
06/01/2026 19:30:00 - 06/01/2026 19:45:00,BZN|NL,961,2607.52
06/01/2026 19:45:00 - 06/01/2026 20:00:00,BZN|NL,980,2937.79
06/01/2026 20:00:00 - 06/01/2026 20:15:00,BZN|NL,999,3122.09
06/01/2026 20:15:00 - 06/01/2026 20:30:00,BZN|NL,1017,3216.34
06/01/2026 20:30:00 - 06/01/2026 20:45:00,BZN|NL,1031,3298.51
06/01/2026 20:45:00 - 06/01/2026 21:00:00,BZN|NL,1046,3433.69
06/01/2026 21:00:00 - 06/01/2026 21:15:00,BZN|NL,1061,3594.66
06/01/2026 21:15:00 - 06/01/2026 21:30:00,BZN|NL,1073,3725.71
06/01/2026 21:30:00 - 06/01/2026 21:45:00,BZN|NL,1082,3832.87
06/01/2026 21:45:00 - 06/01/2026 22:00:00,BZN|NL,1091,3938.91
06/01/2026 22:00:00 - 06/01/2026 22:15:00,BZN|NL,1100,4004.81
06/01/2026 22:15:00 - 06/01/2026 22:30:00,BZN|NL,1115,4032
06/01/2026 22:30:00 - 06/01/2026 22:45:00,BZN|NL,1137,4054.03
06/01/2026 22:45:00 - 06/01/2026 23:00:00,BZN|NL,1158,4187.25
06/01/2026 23:00:00 - 06/01/2026 23:15:00,BZN|NL,1180,4326.67
06/01/2026 23:15:00 - 06/01/2026 23:30:00,BZN|NL,1201,4427.62
06/01/2026 23:30:00 - 06/01/2026 23:45:00,BZN|NL,1222,4430.53
06/01/2026 23:45:00 - 07/01/2026 00:00:00,BZN|NL,1243,4408.46
07/01/2026 00:00:00 - 07/01/2026 00:15:00,BZN|NL,1210,4365.59
07/01/2026 00:15:00 - 07/01/2026 00:30:00,BZN|NL,1226,4472.82
07/01/2026 00:30:00 - 07/01/2026 00:45:00,BZN|NL,1244,4511.72
07/01/2026 00:45:00 - 07/01/2026 01:00:00,BZN|NL,1262,4508.75
07/01/2026 01:00:00 - 07/01/2026 01:15:00,BZN|NL,1280,4507.45
07/01/2026 01:15:00 - 07/01/2026 01:30:00,BZN|NL,1297,4505.29
07/01/2026 01:30:00 - 07/01/2026 01:45:00,BZN|NL,1313,4510.72
07/01/2026 01:45:00 - 07/01/2026 02:00:00,BZN|NL,1329,4504.97
07/01/2026 02:00:00 - 07/01/2026 02:15:00,BZN|NL,1345,4467.09
07/01/2026 02:15:00 - 07/01/2026 02:30:00,BZN|NL,1356,4497.85
07/01/2026 02:30:00 - 07/01/2026 02:45:00,BZN|NL,1361,4495.09
07/01/2026 02:45:00 - 07/01/2026 03:00:00,BZN|NL,1366,4494.66
07/01/2026 03:00:00 - 07/01/2026 03:15:00,BZN|NL,1371,4496.88
07/01/2026 03:15:00 - 07/01/2026 03:30:00,BZN|NL,1374,4496.01
07/01/2026 03:30:00 - 07/01/2026 03:45:00,BZN|NL,1375,4497.05
07/01/2026 03:45:00 - 07/01/2026 04:00:00,BZN|NL,1377,4494.07
07/01/2026 04:00:00 - 07/01/2026 04:15:00,BZN|NL,1378,4489.45
07/01/2026 04:15:00 - 07/01/2026 04:30:00,BZN|NL,1379,4482.63
07/01/2026 04:30:00 - 07/01/2026 04:45:00,BZN|NL,1379,4495.06
07/01/2026 04:45:00 - 07/01/2026 05:00:00,BZN|NL,1379,4496.88
07/01/2026 05:00:00 - 07/01/2026 05:15:00,BZN|NL,1379,4492.73
07/01/2026 05:15:00 - 07/01/2026 05:30:00,BZN|NL,1379,4486.62
07/01/2026 05:30:00 - 07/01/2026 05:45:00,BZN|NL,1377,4485.74
07/01/2026 05:45:00 - 07/01/2026 06:00:00,BZN|NL,1375,4484.81
07/01/2026 06:00:00 - 07/01/2026 06:15:00,BZN|NL,1373,4480.58
07/01/2026 06:15:00 - 07/01/2026 06:30:00,BZN|NL,1373,4484.62
07/01/2026 06:30:00 - 07/01/2026 06:45:00,BZN|NL,1373,4481.69
07/01/2026 06:45:00 - 07/01/2026 07:00:00,BZN|NL,1374,4477.4
07/01/2026 07:00:00 - 07/01/2026 07:15:00,BZN|NL,1375,4424.35
07/01/2026 07:15:00 - 07/01/2026 07:30:00,BZN|NL,1374,4453.2
07/01/2026 07:30:00 - 07/01/2026 07:45:00,BZN|NL,1373,4448.94
07/01/2026 07:45:00 - 07/01/2026 08:00:00,BZN|NL,1372,4456.72
07/01/2026 08:00:00 - 07/01/2026 08:15:00,BZN|NL,1371,4464.52
07/01/2026 08:15:00 - 07/01/2026 08:30:00,BZN|NL,1370,4465.17
07/01/2026 08:30:00 - 07/01/2026 08:45:00,BZN|NL,1370,4468.4
07/01/2026 08:45:00 - 07/01/2026 09:00:00,BZN|NL,1370,4433.41
07/01/2026 09:00:00 - 07/01/2026 09:15:00,BZN|NL,1369,4375.2
07/01/2026 09:15:00 - 07/01/2026 09:30:00,BZN|NL,1368,4308.23
07/01/2026 09:30:00 - 07/01/2026 09:45:00,BZN|NL,1365,4264.1
07/01/2026 09:45:00 - 07/01/2026 10:00:00,BZN|NL,1362,4215.89
07/01/2026 10:00:00 - 07/01/2026 10:15:00,BZN|NL,1359,4129.6
07/01/2026 10:15:00 - 07/01/2026 10:30:00,BZN|NL,1356,4109.72
07/01/2026 10:30:00 - 07/01/2026 10:45:00,BZN|NL,1351,4163.27
07/01/2026 10:45:00 - 07/01/2026 11:00:00,BZN|NL,1347,4119.23
07/01/2026 11:00:00 - 07/01/2026 11:15:00,BZN|NL,1342,4073.59
07/01/2026 11:15:00 - 07/01/2026 11:30:00,BZN|NL,1333,4117.07
07/01/2026 11:30:00 - 07/01/2026 11:45:00,BZN|NL,1320,4280.17
07/01/2026 11:45:00 - 07/01/2026 12:00:00,BZN|NL,1306,4329.18
07/01/2026 12:00:00 - 07/01/2026 12:15:00,BZN|NL,1292,4144.46
07/01/2026 12:15:00 - 07/01/2026 12:30:00,BZN|NL,1277,3990.89
07/01/2026 12:30:00 - 07/01/2026 12:45:00,BZN|NL,1261,3782.71
07/01/2026 12:45:00 - 07/01/2026 13:00:00,BZN|NL,1244,3831.59
07/01/2026 13:00:00 - 07/01/2026 13:15:00,BZN|NL,1228,3944.09
07/01/2026 13:15:00 - 07/01/2026 13:30:00,BZN|NL,1207,3965.46
07/01/2026 13:30:00 - 07/01/2026 13:45:00,BZN|NL,1183,3906.63
07/01/2026 13:45:00 - 07/01/2026 14:00:00,BZN|NL,1160,3840.98
07/01/2026 14:00:00 - 07/01/2026 14:15:00,BZN|NL,1136,3924.34
07/01/2026 14:15:00 - 07/01/2026 14:30:00,BZN|NL,1105,3881.86
07/01/2026 14:30:00 - 07/01/2026 14:45:00,BZN|NL,1067,3929.46
07/01/2026 14:45:00 - 07/01/2026 15:00:00,BZN|NL,1029,4082.62
07/01/2026 15:00:00 - 07/01/2026 15:15:00,BZN|NL,991,4088.51
07/01/2026 15:15:00 - 07/01/2026 15:30:00,BZN|NL,947,4152.66
07/01/2026 15:30:00 - 07/01/2026 15:45:00,BZN|NL,896,4220.98
07/01/2026 15:45:00 - 07/01/2026 16:00:00,BZN|NL,845,4224.67
07/01/2026 16:00:00 - 07/01/2026 16:15:00,BZN|NL,795,4130.35
07/01/2026 16:15:00 - 07/01/2026 16:30:00,BZN|NL,779,4077.27
07/01/2026 16:30:00 - 07/01/2026 16:45:00,BZN|NL,798,4139.51
07/01/2026 16:45:00 - 07/01/2026 17:00:00,BZN|NL,818,4240.07
07/01/2026 17:00:00 - 07/01/2026 17:15:00,BZN|NL,837,4287.21
07/01/2026 17:15:00 - 07/01/2026 17:30:00,BZN|NL,857,4314.09
07/01/2026 17:30:00 - 07/01/2026 17:45:00,BZN|NL,877,4332.51
07/01/2026 17:45:00 - 07/01/2026 18:00:00,BZN|NL,898,4331.95
07/01/2026 18:00:00 - 07/01/2026 18:15:00,BZN|NL,918,4344.45
07/01/2026 18:15:00 - 07/01/2026 18:30:00,BZN|NL,938,4353.05
07/01/2026 18:30:00 - 07/01/2026 18:45:00,BZN|NL,958,4287.88
07/01/2026 18:45:00 - 07/01/2026 19:00:00,BZN|NL,978,4273.74
