MTU (CET/CEST),Area,Total Generation Forecast (MW),Total Actual Generation (MW)
04/01/2026 05:15:00 - 04/01/2026 05:30:00,BZN|NL,8858.35,14257.25
04/01/2026 05:30:00 - 04/01/2026 05:45:00,BZN|NL,8858.74,14374.55
04/01/2026 05:45:00 - 04/01/2026 06:00:00,BZN|NL,8846.61,14407.29
04/01/2026 06:00:00 - 04/01/2026 06:15:00,BZN|NL,8904.28,14463.43
04/01/2026 06:15:00 - 04/01/2026 06:30:00,BZN|NL,8895.72,14349.61
04/01/2026 06:30:00 - 04/01/2026 06:45:00,BZN|NL,8901.52,14233.82
04/01/2026 06:45:00 - 04/01/2026 07:00:00,BZN|NL,9031.1,14419.57
04/01/2026 07:00:00 - 04/01/2026 07:15:00,BZN|NL,9179.21,14615.23
04/01/2026 07:15:00 - 04/01/2026 07:30:00,BZN|NL,9288.02,14668.13
04/01/2026 07:30:00 - 04/01/2026 07:45:00,BZN|NL,9357.61,14774.36
04/01/2026 07:45:00 - 04/01/2026 08:00:00,BZN|NL,9453.69,14761.24
04/01/2026 08:00:00 - 04/01/2026 08:15:00,BZN|NL,9652.23,14927.54
04/01/2026 08:15:00 - 04/01/2026 08:30:00,BZN|NL,9809.64,15420.92
04/01/2026 08:30:00 - 04/01/2026 08:45:00,BZN|NL,9889.95,15481.58
04/01/2026 08:45:00 - 04/01/2026 09:00:00,BZN|NL,9943.9,15490.44
04/01/2026 09:00:00 - 04/01/2026 09:15:00,BZN|NL,9906.81,16054.9
04/01/2026 09:15:00 - 04/01/2026 09:30:00,BZN|NL,9970.63,16220.7
04/01/2026 09:30:00 - 04/01/2026 09:45:00,BZN|NL,9986.14,16374.99
04/01/2026 09:45:00 - 04/01/2026 10:00:00,BZN|NL,9987.78,16189.78
04/01/2026 10:00:00 - 04/01/2026 10:15:00,BZN|NL,10175.51,16333.62
04/01/2026 10:15:00 - 04/01/2026 10:30:00,BZN|NL,10172.1,16268.42
04/01/2026 10:30:00 - 04/01/2026 10:45:00,BZN|NL,10175.6,16490.67
04/01/2026 10:45:00 - 04/01/2026 11:00:00,BZN|NL,10112.87,16466.57
04/01/2026 11:00:00 - 04/01/2026 11:15:00,BZN|NL,10294.19,16708.98
04/01/2026 11:15:00 - 04/01/2026 11:30:00,BZN|NL,10262.41,16920.61
04/01/2026 11:30:00 - 04/01/2026 11:45:00,BZN|NL,10353.98,16866.2
04/01/2026 11:45:00 - 04/01/2026 12:00:00,BZN|NL,10256.37,16531.04
04/01/2026 12:00:00 - 04/01/2026 12:15:00,BZN|NL,10362.98,16524.89
04/01/2026 12:15:00 - 04/01/2026 12:30:00,BZN|NL,10326.03,16957.86
04/01/2026 12:30:00 - 04/01/2026 12:45:00,BZN|NL,10380.37,17135.69
04/01/2026 12:45:00 - 04/01/2026 13:00:00,BZN|NL,10313.18,17212.64
04/01/2026 13:00:00 - 04/01/2026 13:15:00,BZN|NL,10303.43,17134.78
04/01/2026 13:15:00 - 04/01/2026 13:30:00,BZN|NL,10319.71,17420.82
04/01/2026 13:30:00 - 04/01/2026 13:45:00,BZN|NL,10332.03,17491.6
04/01/2026 13:45:00 - 04/01/2026 14:00:00,BZN|NL,10411.93,17779.44
04/01/2026 14:00:00 - 04/01/2026 14:15:00,BZN|NL,10431.86,18060.23
04/01/2026 14:15:00 - 04/01/2026 14:30:00,BZN|NL,10602.87,18365.78
04/01/2026 14:30:00 - 04/01/2026 14:45:00,BZN|NL,10863.97,18828.81
04/01/2026 14:45:00 - 04/01/2026 15:00:00,BZN|NL,11077.28,19309.03
04/01/2026 15:00:00 - 04/01/2026 15:15:00,BZN|NL,11261.36,19300.07
04/01/2026 15:15:00 - 04/01/2026 15:30:00,BZN|NL,11542.41,19434.69
04/01/2026 15:30:00 - 04/01/2026 15:45:00,BZN|NL,11755.66,19790.15
04/01/2026 15:45:00 - 04/01/2026 16:00:00,BZN|NL,11878.23,19905.82
04/01/2026 16:00:00 - 04/01/2026 16:15:00,BZN|NL,11966.76,19969.76
04/01/2026 16:15:00 - 04/01/2026 16:30:00,BZN|NL,11981.65,20094.09
04/01/2026 16:30:00 - 04/01/2026 16:45:00,BZN|NL,12026.21,20204.44
04/01/2026 16:45:00 - 04/01/2026 17:00:00,BZN|NL,12097.97,20301.73
04/01/2026 17:00:00 - 04/01/2026 17:15:00,BZN|NL,12230.07,20279.84
04/01/2026 17:15:00 - 04/01/2026 17:30:00,BZN|NL,12365.85,20153.42
04/01/2026 17:30:00 - 04/01/2026 17:45:00,BZN|NL,12402.9,20197.63
04/01/2026 17:45:00 - 04/01/2026 18:00:00,BZN|NL,12344.55,20288.08
04/01/2026 18:00:00 - 04/01/2026 18:15:00,BZN|NL,12400.39,20439.5
04/01/2026 18:15:00 - 04/01/2026 18:30:00,BZN|NL,12377.9,20488.31
04/01/2026 18:30:00 - 04/01/2026 18:45:00,BZN|NL,12330.71,20395.8
04/01/2026 18:45:00 - 04/01/2026 19:00:00,BZN|NL,12266.16,20592.71
04/01/2026 19:00:00 - 04/01/2026 19:15:00,BZN|NL,12194.88,20802.24
04/01/2026 19:15:00 - 04/01/2026 19:30:00,BZN|NL,12042.38,20956.01
04/01/2026 19:30:00 - 04/01/2026 19:45:00,BZN|NL,11879.93,20676.32
04/01/2026 19:45:00 - 04/01/2026 20:00:00,BZN|NL,11778.01,20530.87
04/01/2026 20:00:00 - 04/01/2026 20:15:00,BZN|NL,11607.34,20376.3
04/01/2026 20:15:00 - 04/01/2026 20:30:00,BZN|NL,11396.91,20622.74
04/01/2026 20:30:00 - 04/01/2026 20:45:00,BZN|NL,11113.15,20544.04
04/01/2026 20:45:00 - 04/01/2026 21:00:00,BZN|NL,11017.07,20352.35
04/01/2026 21:00:00 - 04/01/2026 21:15:00,BZN|NL,10554.35,20242.42
04/01/2026 21:15:00 - 04/01/2026 21:30:00,BZN|NL,10322.49,19889.82
04/01/2026 21:30:00 - 04/01/2026 21:45:00,BZN|NL,10220.28,19827.17
04/01/2026 21:45:00 - 04/01/2026 22:00:00,BZN|NL,10171.52,19722.68
04/01/2026 22:00:00 - 04/01/2026 22:15:00,BZN|NL,10273.57,19908.26
04/01/2026 22:15:00 - 04/01/2026 22:30:00,BZN|NL,10264.67,19717.06
04/01/2026 22:30:00 - 04/01/2026 22:45:00,BZN|NL,10187.54,19602
04/01/2026 22:45:00 - 04/01/2026 23:00:00,BZN|NL,10084.67,19011.18
04/01/2026 23:00:00 - 04/01/2026 23:15:00,BZN|NL,9834.47,18575.68
04/01/2026 23:15:00 - 04/01/2026 23:30:00,BZN|NL,9705.51,18696.7
04/01/2026 23:30:00 - 04/01/2026 23:45:00,BZN|NL,9618.61,18802.64
04/01/2026 23:45:00 - 05/01/2026 00:00:00,BZN|NL,9500.57,18778.95
05/01/2026 00:00:00 - 05/01/2026 00:15:00,BZN|NL,9432.47,18107.61
05/01/2026 00:15:00 - 05/01/2026 00:30:00,BZN|NL,9450.42,17749.68
05/01/2026 00:30:00 - 05/01/2026 00:45:00,BZN|NL,9391.91,17468.06
05/01/2026 00:45:00 - 05/01/2026 01:00:00,BZN|NL,9371.59,17363.5
05/01/2026 01:00:00 - 05/01/2026 01:15:00,BZN|NL,9428.78,17546.1
05/01/2026 01:15:00 - 05/01/2026 01:30:00,BZN|NL,9345.9,17176.14
05/01/2026 01:30:00 - 05/01/2026 01:45:00,BZN|NL,9269.16,17301.81
05/01/2026 01:45:00 - 05/01/2026 02:00:00,BZN|NL,9158.62,17201.88
05/01/2026 02:00:00 - 05/01/2026 02:15:00,BZN|NL,9103.37,16902.26
05/01/2026 02:15:00 - 05/01/2026 02:30:00,BZN|NL,9100.87,16906.72
05/01/2026 02:30:00 - 05/01/2026 02:45:00,BZN|NL,8986.55,16985.92
05/01/2026 02:45:00 - 05/01/2026 03:00:00,BZN|NL,8918.94,17042.37
05/01/2026 03:00:00 - 05/01/2026 03:15:00,BZN|NL,8897.41,17045.32
05/01/2026 03:15:00 - 05/01/2026 03:30:00,BZN|NL,8940.12,17005.4
05/01/2026 03:30:00 - 05/01/2026 03:45:00,BZN|NL,8870.27,17350.25
05/01/2026 03:45:00 - 05/01/2026 04:00:00,BZN|NL,8897.9,17516.91
05/01/2026 04:00:00 - 05/01/2026 04:15:00,BZN|NL,9030.86,17452.96
05/01/2026 04:15:00 - 05/01/2026 04:30:00,BZN|NL,9063.59,17425.53
05/01/2026 04:30:00 - 05/01/2026 04:45:00,BZN|NL,9010.15,17237.23
05/01/2026 04:45:00 - 05/01/2026 05:00:00,BZN|NL,9075.29,16953.81
05/01/2026 05:00:00 - 05/01/2026 05:15:00,BZN|NL,9106.98,17044.32
05/01/2026 05:15:00 - 05/01/2026 05:30:00,BZN|NL,9163.09,17027.6
05/01/2026 05:30:00 - 05/01/2026 05:45:00,BZN|NL,9294.61,17456.78
05/01/2026 05:45:00 - 05/01/2026 06:00:00,BZN|NL,9441.81,17792.86
05/01/2026 06:00:00 - 05/01/2026 06:15:00,BZN|NL,9637.24,17962.59
05/01/2026 06:15:00 - 05/01/2026 06:30:00,BZN|NL,9984.15,18135.64
05/01/2026 06:30:00 - 05/01/2026 06:45:00,BZN|NL,10299.86,18488.14
05/01/2026 06:45:00 - 05/01/2026 07:00:00,BZN|NL,10820.31,18860.49
05/01/2026 07:00:00 - 05/01/2026 07:15:00,BZN|NL,11525.27,18632.31
05/01/2026 07:15:00 - 05/01/2026 07:30:00,BZN|NL,12159.08,18598.4
05/01/2026 07:30:00 - 05/01/2026 07:45:00,BZN|NL,12345.93,18958.27
05/01/2026 07:45:00 - 05/01/2026 08:00:00,BZN|NL,12745.67,19294.45
05/01/2026 08:00:00 - 05/01/2026 08:15:00,BZN|NL,13134.72,18950.21
05/01/2026 08:15:00 - 05/01/2026 08:30:00,BZN|NL,13364.52,18999.58
05/01/2026 08:30:00 - 05/01/2026 08:45:00,BZN|NL,13523.59,19078.05
05/01/2026 08:45:00 - 05/01/2026 09:00:00,BZN|NL,13637.19,19041.78
05/01/2026 09:00:00 - 05/01/2026 09:15:00,BZN|NL,13708.91,18983.22
05/01/2026 09:15:00 - 05/01/2026 09:30:00,BZN|NL,13606.71,19152.17
05/01/2026 09:30:00 - 05/01/2026 09:45:00,BZN|NL,13671.83,19404.61
05/01/2026 09:45:00 - 05/01/2026 10:00:00,BZN|NL,13705.6,19463.44
05/01/2026 10:00:00 - 05/01/2026 10:15:00,BZN|NL,13844.34,19424.55
05/01/2026 10:15:00 - 05/01/2026 10:30:00,BZN|NL,13679.41,19569.42
05/01/2026 10:30:00 - 05/01/2026 10:45:00,BZN|NL,13569.63,19656.67
05/01/2026 10:45:00 - 05/01/2026 11:00:00,BZN|NL,13520.11,19541.1
05/01/2026 11:00:00 - 05/01/2026 11:15:00,BZN|NL,13517.95,19358.54
05/01/2026 11:15:00 - 05/01/2026 11:30:00,BZN|NL,13413.9,19315.43
05/01/2026 11:30:00 - 05/01/2026 11:45:00,BZN|NL,13402.74,19620.96
05/01/2026 11:45:00 - 05/01/2026 12:00:00,BZN|NL,13380.16,19435.66
05/01/2026 12:00:00 - 05/01/2026 12:15:00,BZN|NL,13396.66,19540.69
05/01/2026 12:15:00 - 05/01/2026 12:30:00,BZN|NL,13438,19685.93
05/01/2026 12:30:00 - 05/01/2026 12:45:00,BZN|NL,13516.12,19797.47
05/01/2026 12:45:00 - 05/01/2026 13:00:00,BZN|NL,13536.36,19849.64
05/01/2026 13:00:00 - 05/01/2026 13:15:00,BZN|NL,13436.78,19872.19
05/01/2026 13:15:00 - 05/01/2026 13:30:00,BZN|NL,13380.24,19834.25
05/01/2026 13:30:00 - 05/01/2026 13:45:00,BZN|NL,13475.58,19876.06
05/01/2026 13:45:00 - 05/01/2026 14:00:00,BZN|NL,13484.41,19615.44
05/01/2026 14:00:00 - 05/01/2026 14:15:00,BZN|NL,13562.33,19560.47
05/01/2026 14:15:00 - 05/01/2026 14:30:00,BZN|NL,13593.21,19723.16
05/01/2026 14:30:00 - 05/01/2026 14:45:00,BZN|NL,13662.21,19755.31
05/01/2026 14:45:00 - 05/01/2026 15:00:00,BZN|NL,13850.56,19849.13
05/01/2026 15:00:00 - 05/01/2026 15:15:00,BZN|NL,13669.19,19621.89
05/01/2026 15:15:00 - 05/01/2026 15:30:00,BZN|NL,13782.74,19304.7
05/01/2026 15:30:00 - 05/01/2026 15:45:00,BZN|NL,13642.55,19311.65
05/01/2026 15:45:00 - 05/01/2026 16:00:00,BZN|NL,13721.47,19197.38
05/01/2026 16:00:00 - 05/01/2026 16:15:00,BZN|NL,13817.73,19265.22
05/01/2026 16:15:00 - 05/01/2026 16:30:00,BZN|NL,13964.08,19247.01
05/01/2026 16:30:00 - 05/01/2026 16:45:00,BZN|NL,14075.73,19320.96
05/01/2026 16:45:00 - 05/01/2026 17:00:00,BZN|NL,14294.03,19354.03
05/01/2026 17:00:00 - 05/01/2026 17:15:00,BZN|NL,14281.73,19526.48
05/01/2026 17:15:00 - 05/01/2026 17:30:00,BZN|NL,14259.71,19696.68
05/01/2026 17:30:00 - 05/01/2026 17:45:00,BZN|NL,14403.59,19837.01
05/01/2026 17:45:00 - 05/01/2026 18:00:00,BZN|NL,14453.83,19970.6
05/01/2026 18:00:00 - 05/01/2026 18:15:00,BZN|NL,14443.93,20428.33
05/01/2026 18:15:00 - 05/01/2026 18:30:00,BZN|NL,14451.06,20723.46
05/01/2026 18:30:00 - 05/01/2026 18:45:00,BZN|NL,14462.1,20821.13
05/01/2026 18:45:00 - 05/01/2026 19:00:00,BZN|NL,14488.86,20889.5
05/01/2026 19:00:00 - 05/01/2026 19:15:00,BZN|NL,14408.29,20796.06
05/01/2026 19:15:00 - 05/01/2026 19:30:00,BZN|NL,14334.51,20612.4
05/01/2026 19:30:00 - 05/01/2026 19:45:00,BZN|NL,14180.3,20747.78
05/01/2026 19:45:00 - 05/01/2026 20:00:00,BZN|NL,13902.6,20724.87
05/01/2026 20:00:00 - 05/01/2026 20:15:00,BZN|NL,13702.51,20729.41
05/01/2026 20:15:00 - 05/01/2026 20:30:00,BZN|NL,13542.37,20711.65
05/01/2026 20:30:00 - 05/01/2026 20:45:00,BZN|NL,13298.88,20924.36
05/01/2026 20:45:00 - 05/01/2026 21:00:00,BZN|NL,13171.69,20574.45
05/01/2026 21:00:00 - 05/01/2026 21:15:00,BZN|NL,12890.73,20900.08
05/01/2026 21:15:00 - 05/01/2026 21:30:00,BZN|NL,12674.37,21427.61
05/01/2026 21:30:00 - 05/01/2026 21:45:00,BZN|NL,12438.68,21458.15
05/01/2026 21:45:00 - 05/01/2026 22:00:00,BZN|NL,12093.77,21321.02
05/01/2026 22:00:00 - 05/01/2026 22:15:00,BZN|NL,11699.28,21638.2
05/01/2026 22:15:00 - 05/01/2026 22:30:00,BZN|NL,11363.22,21649.32
05/01/2026 22:30:00 - 05/01/2026 22:45:00,BZN|NL,11048,21547.16
05/01/2026 22:45:00 - 05/01/2026 23:00:00,BZN|NL,10785.17,21427.02
05/01/2026 23:00:00 - 05/01/2026 23:15:00,BZN|NL,10519.24,20521.2
05/01/2026 23:15:00 - 05/01/2026 23:30:00,BZN|NL,10318.89,20147.07
05/01/2026 23:30:00 - 05/01/2026 23:45:00,BZN|NL,10196.4,20048.21
05/01/2026 23:45:00 - 06/01/2026 00:00:00,BZN|NL,9965.62,20019.27
06/01/2026 00:00:00 - 06/01/2026 00:15:00,BZN|NL,8763.11,20726.2
06/01/2026 00:15:00 - 06/01/2026 00:30:00,BZN|NL,8795.68,20914.28
06/01/2026 00:30:00 - 06/01/2026 00:45:00,BZN|NL,8621.48,20703.84
06/01/2026 00:45:00 - 06/01/2026 01:00:00,BZN|NL,8525.81,20454.52
06/01/2026 01:00:00 - 06/01/2026 01:15:00,BZN|NL,8394.46,20216.42
06/01/2026 01:15:00 - 06/01/2026 01:30:00,BZN|NL,8294.43,20089.75
06/01/2026 01:30:00 - 06/01/2026 01:45:00,BZN|NL,8201.28,19904.39
06/01/2026 01:45:00 - 06/01/2026 02:00:00,BZN|NL,8180.02,19625.94
06/01/2026 02:00:00 - 06/01/2026 02:15:00,BZN|NL,8246.92,19322.3
06/01/2026 02:15:00 - 06/01/2026 02:30:00,BZN|NL,8243.28,19171.08
06/01/2026 02:30:00 - 06/01/2026 02:45:00,BZN|NL,8147.98,19225.92
06/01/2026 02:45:00 - 06/01/2026 03:00:00,BZN|NL,8107.3,19529.15
06/01/2026 03:00:00 - 06/01/2026 03:15:00,BZN|NL,8232.13,19088.37
06/01/2026 03:15:00 - 06/01/2026 03:30:00,BZN|NL,8305.36,18659.35
06/01/2026 03:30:00 - 06/01/2026 03:45:00,BZN|NL,8332.72,18257.17
06/01/2026 03:45:00 - 06/01/2026 04:00:00,BZN|NL,8354.61,18211.11
06/01/2026 04:00:00 - 06/01/2026 04:15:00,BZN|NL,8321.29,18138.08
06/01/2026 04:15:00 - 06/01/2026 04:30:00,BZN|NL,8309.14,18152.78
06/01/2026 04:30:00 - 06/01/2026 04:45:00,BZN|NL,8304.52,17960.14
06/01/2026 04:45:00 - 06/01/2026 05:00:00,BZN|NL,8368.99,18091.86
06/01/2026 05:00:00 - 06/01/2026 05:15:00,BZN|NL,8401.62,18017.65
06/01/2026 05:15:00 - 06/01/2026 05:30:00,BZN|NL,8535.22,17918.31
06/01/2026 05:30:00 - 06/01/2026 05:45:00,BZN|NL,8626.16,17964.13
06/01/2026 05:45:00 - 06/01/2026 06:00:00,BZN|NL,8691.96,17885.7
06/01/2026 06:00:00 - 06/01/2026 06:15:00,BZN|NL,8936.5,17986.65
06/01/2026 06:15:00 - 06/01/2026 06:30:00,BZN|NL,9140.86,18102.83
06/01/2026 06:30:00 - 06/01/2026 06:45:00,BZN|NL,9288.71,18011.6
06/01/2026 06:45:00 - 06/01/2026 07:00:00,BZN|NL,9528.06,18458.99
06/01/2026 07:00:00 - 06/01/2026 07:15:00,BZN|NL,9694.32,18683.06
06/01/2026 07:15:00 - 06/01/2026 07:30:00,BZN|NL,10072.96,18783.57
06/01/2026 07:30:00 - 06/01/2026 07:45:00,BZN|NL,10524.47,18928.41
06/01/2026 07:45:00 - 06/01/2026 08:00:00,BZN|NL,10609.54,19137.17
06/01/2026 08:00:00 - 06/01/2026 08:15:00,BZN|NL,10672.82,18907.81
06/01/2026 08:15:00 - 06/01/2026 08:30:00,BZN|NL,10867.09,18893.6
06/01/2026 08:30:00 - 06/01/2026 08:45:00,BZN|NL,10978.1,18913.46
06/01/2026 08:45:00 - 06/01/2026 09:00:00,BZN|NL,10947.64,19201.17
06/01/2026 09:00:00 - 06/01/2026 09:15:00,BZN|NL,10917.66,19527.76
06/01/2026 09:15:00 - 06/01/2026 09:30:00,BZN|NL,10977.66,19546.57
06/01/2026 09:30:00 - 06/01/2026 09:45:00,BZN|NL,10953.76,19510.17
06/01/2026 09:45:00 - 06/01/2026 10:00:00,BZN|NL,10952.9,19377.07
06/01/2026 10:00:00 - 06/01/2026 10:15:00,BZN|NL,10980.37,19351.85
06/01/2026 10:15:00 - 06/01/2026 10:30:00,BZN|NL,11081.12,19527.34
06/01/2026 10:30:00 - 06/01/2026 10:45:00,BZN|NL,11104.06,19762.26
06/01/2026 10:45:00 - 06/01/2026 11:00:00,BZN|NL,11101.42,19593.77
06/01/2026 11:00:00 - 06/01/2026 11:15:00,BZN|NL,10877.85,19557.3
06/01/2026 11:15:00 - 06/01/2026 11:30:00,BZN|NL,10738.06,19417.25
06/01/2026 11:30:00 - 06/01/2026 11:45:00,BZN|NL,10691.99,19638.41
06/01/2026 11:45:00 - 06/01/2026 12:00:00,BZN|NL,10638.28,19764.77
06/01/2026 12:00:00 - 06/01/2026 12:15:00,BZN|NL,10574.72,19772.1
06/01/2026 12:15:00 - 06/01/2026 12:30:00,BZN|NL,10493.62,19823.9
06/01/2026 12:30:00 - 06/01/2026 12:45:00,BZN|NL,10516.2,19847.01
06/01/2026 12:45:00 - 06/01/2026 13:00:00,BZN|NL,10490.14,19982.39
06/01/2026 13:00:00 - 06/01/2026 13:15:00,BZN|NL,10365.02,20023.92
06/01/2026 13:15:00 - 06/01/2026 13:30:00,BZN|NL,10396.38,19975.01
06/01/2026 13:30:00 - 06/01/2026 13:45:00,BZN|NL,10396.39,19869.61
06/01/2026 13:45:00 - 06/01/2026 14:00:00,BZN|NL,10420.55,19757.03
06/01/2026 14:00:00 - 06/01/2026 14:15:00,BZN|NL,10638.67,20095.41
06/01/2026 14:15:00 - 06/01/2026 14:30:00,BZN|NL,10721.71,20294.84
06/01/2026 14:30:00 - 06/01/2026 14:45:00,BZN|NL,10931.21,20343.67
06/01/2026 14:45:00 - 06/01/2026 15:00:00,BZN|NL,11113.38,20515.59
06/01/2026 15:00:00 - 06/01/2026 15:15:00,BZN|NL,11403.11,20661.8
06/01/2026 15:15:00 - 06/01/2026 15:30:00,BZN|NL,11538.68,20653.24
06/01/2026 15:30:00 - 06/01/2026 15:45:00,BZN|NL,11566.67,20611.03
06/01/2026 15:45:00 - 06/01/2026 16:00:00,BZN|NL,11513.46,20527.4
06/01/2026 16:00:00 - 06/01/2026 16:15:00,BZN|NL,11439.29,20489.66
06/01/2026 16:15:00 - 06/01/2026 16:30:00,BZN|NL,11558.83,20367.53
06/01/2026 16:30:00 - 06/01/2026 16:45:00,BZN|NL,11581,20177.19
06/01/2026 16:45:00 - 06/01/2026 17:00:00,BZN|NL,11592.82,20773.02
06/01/2026 17:00:00 - 06/01/2026 17:15:00,BZN|NL,11443.05,21271.55
06/01/2026 17:15:00 - 06/01/2026 17:30:00,BZN|NL,11449.99,21276.66
06/01/2026 17:30:00 - 06/01/2026 17:45:00,BZN|NL,11525.4,21451.38
06/01/2026 17:45:00 - 06/01/2026 18:00:00,BZN|NL,11559.26,21922.26
06/01/2026 18:00:00 - 06/01/2026 18:15:00,BZN|NL,11441.79,22279.65
06/01/2026 18:15:00 - 06/01/2026 18:30:00,BZN|NL,11450.01,22229.72
06/01/2026 18:30:00 - 06/01/2026 18:45:00,BZN|NL,11459.08,22249.18
06/01/2026 18:45:00 - 06/01/2026 19:00:00,BZN|NL,11368.58,22215.82
06/01/2026 19:00:00 - 06/01/2026 19:15:00,BZN|NL,11263.98,22236.85
06/01/2026 19:15:00 - 06/01/2026 19:30:00,BZN|NL,11249.93,22377.38
06/01/2026 19:30:00 - 06/01/2026 19:45:00,BZN|NL,11318.77,22624.17
06/01/2026 19:45:00 - 06/01/2026 20:00:00,BZN|NL,11335.19,23062.12
06/01/2026 20:00:00 - 06/01/2026 20:15:00,BZN|NL,11142.02,23164.88
06/01/2026 20:15:00 - 06/01/2026 20:30:00,BZN|NL,10974.41,23034.19
06/01/2026 20:30:00 - 06/01/2026 20:45:00,BZN|NL,10973.87,23277.43
06/01/2026 20:45:00 - 06/01/2026 21:00:00,BZN|NL,10990.51,23557.27
06/01/2026 21:00:00 - 06/01/2026 21:15:00,BZN|NL,10746.07,23636.54
06/01/2026 21:15:00 - 06/01/2026 21:30:00,BZN|NL,10707.9,23568.19
06/01/2026 21:30:00 - 06/01/2026 21:45:00,BZN|NL,10721.02,23418.33
06/01/2026 21:45:00 - 06/01/2026 22:00:00,BZN|NL,10710.05,23111.62
06/01/2026 22:00:00 - 06/01/2026 22:15:00,BZN|NL,10610.27,22563.09
06/01/2026 22:15:00 - 06/01/2026 22:30:00,BZN|NL,10558.4,22287.29
06/01/2026 22:30:00 - 06/01/2026 22:45:00,BZN|NL,10609.89,21919.39
06/01/2026 22:45:00 - 06/01/2026 23:00:00,BZN|NL,10639.14,21665.81
06/01/2026 23:00:00 - 06/01/2026 23:15:00,BZN|NL,10438.18,20729.29
06/01/2026 23:15:00 - 06/01/2026 23:30:00,BZN|NL,10201.67,20519.57
06/01/2026 23:30:00 - 06/01/2026 23:45:00,BZN|NL,10004.26,20022.46
06/01/2026 23:45:00 - 07/01/2026 00:00:00,BZN|NL,9882.34,19662.66
07/01/2026 00:00:00 - 07/01/2026 00:15:00,BZN|NL,9976.51,19900.11
07/01/2026 00:15:00 - 07/01/2026 00:30:00,BZN|NL,9815.76,19806.65
07/01/2026 00:30:00 - 07/01/2026 00:45:00,BZN|NL,9612.71,19480.53
07/01/2026 00:45:00 - 07/01/2026 01:00:00,BZN|NL,9500.69,19411.33
07/01/2026 01:00:00 - 07/01/2026 01:15:00,BZN|NL,9515.58,19626.16
07/01/2026 01:15:00 - 07/01/2026 01:30:00,BZN|NL,9545.16,19581.76
07/01/2026 01:30:00 - 07/01/2026 01:45:00,BZN|NL,9488.82,19510.98
07/01/2026 01:45:00 - 07/01/2026 02:00:00,BZN|NL,9397.2,19560.95
07/01/2026 02:00:00 - 07/01/2026 02:15:00,BZN|NL,9324.26,19355.15
07/01/2026 02:15:00 - 07/01/2026 02:30:00,BZN|NL,9264.18,19483.22
07/01/2026 02:30:00 - 07/01/2026 02:45:00,BZN|NL,9313.17,19397.64
07/01/2026 02:45:00 - 07/01/2026 03:00:00,BZN|NL,9294.27,19483.26
07/01/2026 03:00:00 - 07/01/2026 03:15:00,BZN|NL,9207.77,19506.77
07/01/2026 03:15:00 - 07/01/2026 03:30:00,BZN|NL,9200.04,19556.67
07/01/2026 03:30:00 - 07/01/2026 03:45:00,BZN|NL,9196.33,19533.21
07/01/2026 03:45:00 - 07/01/2026 04:00:00,BZN|NL,9125.74,19422.79
07/01/2026 04:00:00 - 07/01/2026 04:15:00,BZN|NL,8984.37,19447.28
07/01/2026 04:15:00 - 07/01/2026 04:30:00,BZN|NL,9019.83,19386.25
07/01/2026 04:30:00 - 07/01/2026 04:45:00,BZN|NL,9115.69,19302.48
07/01/2026 04:45:00 - 07/01/2026 05:00:00,BZN|NL,9132.17,19311.26
07/01/2026 05:00:00 - 07/01/2026 05:15:00,BZN|NL,9208.96,18733.21
07/01/2026 05:15:00 - 07/01/2026 05:30:00,BZN|NL,9287.25,18793.01
07/01/2026 05:30:00 - 07/01/2026 05:45:00,BZN|NL,9374.42,18928.08
07/01/2026 05:45:00 - 07/01/2026 06:00:00,BZN|NL,9405.17,19119.7
07/01/2026 06:00:00 - 07/01/2026 06:15:00,BZN|NL,9568.66,19220.48
07/01/2026 06:15:00 - 07/01/2026 06:30:00,BZN|NL,9681.89,19538
07/01/2026 06:30:00 - 07/01/2026 06:45:00,BZN|NL,9765.43,19870.86
07/01/2026 06:45:00 - 07/01/2026 07:00:00,BZN|NL,9889.2,20176.71
07/01/2026 07:00:00 - 07/01/2026 07:15:00,BZN|NL,10002.33,20826.98
07/01/2026 07:15:00 - 07/01/2026 07:30:00,BZN|NL,10057.9,21461.86
07/01/2026 07:30:00 - 07/01/2026 07:45:00,BZN|NL,10135.38,21884.58
07/01/2026 07:45:00 - 07/01/2026 08:00:00,BZN|NL,10169.52,22182.74
07/01/2026 08:00:00 - 07/01/2026 08:15:00,BZN|NL,10192,22024.2
07/01/2026 08:15:00 - 07/01/2026 08:30:00,BZN|NL,10264.48,22221.23
07/01/2026 08:30:00 - 07/01/2026 08:45:00,BZN|NL,10397.09,22512.34
07/01/2026 08:45:00 - 07/01/2026 09:00:00,BZN|NL,10379.54,22482
07/01/2026 09:00:00 - 07/01/2026 09:15:00,BZN|NL,10395.93,22617.56
07/01/2026 09:15:00 - 07/01/2026 09:30:00,BZN|NL,10510.56,22685.35
07/01/2026 09:30:00 - 07/01/2026 09:45:00,BZN|NL,10538.85,22779.06
07/01/2026 09:45:00 - 07/01/2026 10:00:00,BZN|NL,10545.1,22723.05
07/01/2026 10:00:00 - 07/01/2026 10:15:00,BZN|NL,10493.7,22694.14
07/01/2026 10:15:00 - 07/01/2026 10:30:00,BZN|NL,10454.02,22763.68
07/01/2026 10:30:00 - 07/01/2026 10:45:00,BZN|NL,10437.37,22793.16
