MTU (CET/CEST),Area,Day-ahead offshore wind (MW),Intraday offshore wind (MW),Actual offshore wind (MW)
04/01/2025 05:30:00 - 04/01/2025 05:45:00,BZN|NL,148,148,511.53
04/01/2025 05:45:00 - 04/01/2025 06:00:00,BZN|NL,148,148,583.49
04/01/2025 06:00:00 - 04/01/2025 06:15:00,BZN|NL,149,149,635.28
04/01/2025 06:15:00 - 04/01/2025 06:30:00,BZN|NL,149,149,511.79
04/01/2025 06:30:00 - 04/01/2025 06:45:00,BZN|NL,148,148,457.77
04/01/2025 06:45:00 - 04/01/2025 07:00:00,BZN|NL,147,147,475.05
04/01/2025 07:00:00 - 04/01/2025 07:15:00,BZN|NL,146,146,576.5
04/01/2025 07:15:00 - 04/01/2025 07:30:00,BZN|NL,148,148,653.78
04/01/2025 07:30:00 - 04/01/2025 07:45:00,BZN|NL,153,153,764.23
04/01/2025 07:45:00 - 04/01/2025 08:00:00,BZN|NL,158,158,940.26
04/01/2025 08:00:00 - 04/01/2025 08:15:00,BZN|NL,163,163,1010.82
04/01/2025 08:15:00 - 04/01/2025 08:30:00,BZN|NL,168,168,1066.55
04/01/2025 08:30:00 - 04/01/2025 08:45:00,BZN|NL,174,174,1192.1
04/01/2025 08:45:00 - 04/01/2025 09:00:00,BZN|NL,180,180,1143.71
04/01/2025 09:00:00 - 04/01/2025 09:15:00,BZN|NL,186,186,1175.69
04/01/2025 09:15:00 - 04/01/2025 09:30:00,BZN|NL,194,194,1230.63
04/01/2025 09:30:00 - 04/01/2025 09:45:00,BZN|NL,205,205,1297.58
04/01/2025 09:45:00 - 04/01/2025 10:00:00,BZN|NL,216,216,1435.54
04/01/2025 10:00:00 - 04/01/2025 10:15:00,BZN|NL,226,226,1622.14
04/01/2025 10:15:00 - 04/01/2025 10:30:00,BZN|NL,233,233,1736.21
04/01/2025 10:30:00 - 04/01/2025 10:45:00,BZN|NL,237,237,1539.84
04/01/2025 10:45:00 - 04/01/2025 11:00:00,BZN|NL,240,240,1447.46
04/01/2025 11:00:00 - 04/01/2025 11:15:00,BZN|NL,243,243,1429.69
04/01/2025 11:15:00 - 04/01/2025 11:30:00,BZN|NL,246,246,1495.52
04/01/2025 11:30:00 - 04/01/2025 11:45:00,BZN|NL,248,248,1515.58
04/01/2025 11:45:00 - 04/01/2025 12:00:00,BZN|NL,250,250,1626.29
04/01/2025 12:00:00 - 04/01/2025 12:15:00,BZN|NL,252,252,1564.12
04/01/2025 12:15:00 - 04/01/2025 12:30:00,BZN|NL,255,255,1573.78
04/01/2025 12:30:00 - 04/01/2025 12:45:00,BZN|NL,260,260,1664.28
04/01/2025 12:45:00 - 04/01/2025 13:00:00,BZN|NL,264,264,1780.09
04/01/2025 13:00:00 - 04/01/2025 13:15:00,BZN|NL,269,269,1832.68
04/01/2025 13:15:00 - 04/01/2025 13:30:00,BZN|NL,270,270,1799.93
04/01/2025 13:30:00 - 04/01/2025 13:45:00,BZN|NL,267,267,1429.54
04/01/2025 13:45:00 - 04/01/2025 14:00:00,BZN|NL,265,265,1140.16
04/01/2025 14:00:00 - 04/01/2025 14:15:00,BZN|NL,263,263,1073.32
04/01/2025 14:15:00 - 04/01/2025 14:30:00,BZN|NL,259,259,1006.35
04/01/2025 14:30:00 - 04/01/2025 14:45:00,BZN|NL,254,254,940.12
04/01/2025 14:45:00 - 04/01/2025 15:00:00,BZN|NL,248,248,839.12
04/01/2025 15:00:00 - 04/01/2025 15:15:00,BZN|NL,243,243,824.95
04/01/2025 15:15:00 - 04/01/2025 15:30:00,BZN|NL,239,239,828.13
04/01/2025 15:30:00 - 04/01/2025 15:45:00,BZN|NL,237,237,825.09
04/01/2025 15:45:00 - 04/01/2025 16:00:00,BZN|NL,235,235,781.6
04/01/2025 16:00:00 - 04/01/2025 16:15:00,BZN|NL,233,233,667.16
04/01/2025 16:15:00 - 04/01/2025 16:30:00,BZN|NL,237,237,570.72
04/01/2025 16:30:00 - 04/01/2025 16:45:00,BZN|NL,248,248,521.08
04/01/2025 16:45:00 - 04/01/2025 17:00:00,BZN|NL,259,259,510.45
04/01/2025 17:00:00 - 04/01/2025 17:15:00,BZN|NL,270,270,491.93
04/01/2025 17:15:00 - 04/01/2025 17:30:00,BZN|NL,283,283,539.24
04/01/2025 17:30:00 - 04/01/2025 17:45:00,BZN|NL,298,298,593.69
04/01/2025 17:45:00 - 04/01/2025 18:00:00,BZN|NL,313,313,645.54
04/01/2025 18:00:00 - 04/01/2025 18:15:00,BZN|NL,328,328,734.48
04/01/2025 18:15:00 - 04/01/2025 18:30:00,BZN|NL,344,344,685.49
04/01/2025 18:30:00 - 04/01/2025 18:45:00,BZN|NL,361,361,644.31
04/01/2025 18:45:00 - 04/01/2025 19:00:00,BZN|NL,377,377,691.45
04/01/2025 19:00:00 - 04/01/2025 19:15:00,BZN|NL,394,394,743.1
04/01/2025 19:15:00 - 04/01/2025 19:30:00,BZN|NL,403,403,772.46
04/01/2025 19:30:00 - 04/01/2025 19:45:00,BZN|NL,406,406,795.69
04/01/2025 19:45:00 - 04/01/2025 20:00:00,BZN|NL,408,408,803.6
04/01/2025 20:00:00 - 04/01/2025 20:15:00,BZN|NL,410,410,822.26
04/01/2025 20:15:00 - 04/01/2025 20:30:00,BZN|NL,411,411,843.46
04/01/2025 20:30:00 - 04/01/2025 20:45:00,BZN|NL,410,410,851.18
04/01/2025 20:45:00 - 04/01/2025 21:00:00,BZN|NL,409,409,877.92
04/01/2025 21:00:00 - 04/01/2025 21:15:00,BZN|NL,409,409,853.32
04/01/2025 21:15:00 - 04/01/2025 21:30:00,BZN|NL,405,405,847.17
04/01/2025 21:30:00 - 04/01/2025 21:45:00,BZN|NL,398,398,976.07
04/01/2025 21:45:00 - 04/01/2025 22:00:00,BZN|NL,391,391,1140.98
04/01/2025 22:00:00 - 04/01/2025 22:15:00,BZN|NL,384,384,1295.27
04/01/2025 22:15:00 - 04/01/2025 22:30:00,BZN|NL,387,387,1413
04/01/2025 22:30:00 - 04/01/2025 22:45:00,BZN|NL,401,401,1479.04
04/01/2025 22:45:00 - 04/01/2025 23:00:00,BZN|NL,414,414,1529.81
04/01/2025 23:00:00 - 04/01/2025 23:15:00,BZN|NL,428,428,1640.67
04/01/2025 23:15:00 - 04/01/2025 23:30:00,BZN|NL,448,448,1759.53
04/01/2025 23:30:00 - 04/01/2025 23:45:00,BZN|NL,474,474,1877.27
04/01/2025 23:45:00 - 05/01/2025 00:00:00,BZN|NL,501,501,1966.02
05/01/2025 00:00:00 - 05/01/2025 00:15:00,BZN|NL,405,405,2019.87
05/01/2025 00:15:00 - 05/01/2025 00:30:00,BZN|NL,419,419,2167.18
05/01/2025 00:30:00 - 05/01/2025 00:45:00,BZN|NL,439,439,2212.57
05/01/2025 00:45:00 - 05/01/2025 01:00:00,BZN|NL,458,458,2171.74
05/01/2025 01:00:00 - 05/01/2025 01:15:00,BZN|NL,477,477,2157.3
05/01/2025 01:15:00 - 05/01/2025 01:30:00,BZN|NL,494,494,2153.09
05/01/2025 01:30:00 - 05/01/2025 01:45:00,BZN|NL,508,508,2135.83
05/01/2025 01:45:00 - 05/01/2025 02:00:00,BZN|NL,522,522,2079.42
05/01/2025 02:00:00 - 05/01/2025 02:15:00,BZN|NL,535,535,2018.35
05/01/2025 02:15:00 - 05/01/2025 02:30:00,BZN|NL,547,547,1942
05/01/2025 02:30:00 - 05/01/2025 02:45:00,BZN|NL,555,555,2117.32
05/01/2025 02:45:00 - 05/01/2025 03:00:00,BZN|NL,564,564,2222.68
05/01/2025 03:00:00 - 05/01/2025 03:15:00,BZN|NL,573,573,2396.68
05/01/2025 03:15:00 - 05/01/2025 03:30:00,BZN|NL,582,582,2482.23
05/01/2025 03:30:00 - 05/01/2025 03:45:00,BZN|NL,592,592,2532.57
05/01/2025 03:45:00 - 05/01/2025 04:00:00,BZN|NL,602,602,2633.99
05/01/2025 04:00:00 - 05/01/2025 04:15:00,BZN|NL,612,612,2747.49
05/01/2025 04:15:00 - 05/01/2025 04:30:00,BZN|NL,647,647,2777.99
05/01/2025 04:30:00 - 05/01/2025 04:45:00,BZN|NL,708,708,2747.93
05/01/2025 04:45:00 - 05/01/2025 05:00:00,BZN|NL,769,769,2826.81
05/01/2025 05:00:00 - 05/01/2025 05:15:00,BZN|NL,830,830,2908.09
05/01/2025 05:15:00 - 05/01/2025 05:30:00,BZN|NL,885,885,2908.26
05/01/2025 05:30:00 - 05/01/2025 05:45:00,BZN|NL,936,936,2933.01
05/01/2025 05:45:00 - 05/01/2025 06:00:00,BZN|NL,986,986,3120.22
05/01/2025 06:00:00 - 05/01/2025 06:15:00,BZN|NL,1037,1037,3317.37
05/01/2025 06:15:00 - 05/01/2025 06:30:00,BZN|NL,1083,1083,3498.87
05/01/2025 06:30:00 - 05/01/2025 06:45:00,BZN|NL,1125,1125,3599.01
05/01/2025 06:45:00 - 05/01/2025 07:00:00,BZN|NL,1166,1166,3676.24
05/01/2025 07:00:00 - 05/01/2025 07:15:00,BZN|NL,1208,1208,3646.58
05/01/2025 07:15:00 - 05/01/2025 07:30:00,BZN|NL,1223,1223,3622.82
05/01/2025 07:30:00 - 05/01/2025 07:45:00,BZN|NL,1213,1213,3620.06
05/01/2025 07:45:00 - 05/01/2025 08:00:00,BZN|NL,1202,1202,3585.19
05/01/2025 08:00:00 - 05/01/2025 08:15:00,BZN|NL,1192,1192,3692.65
05/01/2025 08:15:00 - 05/01/2025 08:30:00,BZN|NL,1180,1180,3757.87
05/01/2025 08:30:00 - 05/01/2025 08:45:00,BZN|NL,1167,1167,3771.13
05/01/2025 08:45:00 - 05/01/2025 09:00:00,BZN|NL,1154,1154,3772.95
05/01/2025 09:00:00 - 05/01/2025 09:15:00,BZN|NL,1141,1141,3605.51
05/01/2025 09:15:00 - 05/01/2025 09:30:00,BZN|NL,1124,1124,3545.94
05/01/2025 09:30:00 - 05/01/2025 09:45:00,BZN|NL,1104,1104,3372.39
05/01/2025 09:45:00 - 05/01/2025 10:00:00,BZN|NL,1084,1084,3317.38
05/01/2025 10:00:00 - 05/01/2025 10:15:00,BZN|NL,1064,1064,3220.68
05/01/2025 10:15:00 - 05/01/2025 10:30:00,BZN|NL,1073,1073,3138.94
05/01/2025 10:30:00 - 05/01/2025 10:45:00,BZN|NL,1112,1112,3160.07
05/01/2025 10:45:00 - 05/01/2025 11:00:00,BZN|NL,1151,1151,3303
05/01/2025 11:00:00 - 05/01/2025 11:15:00,BZN|NL,1190,1190,3553.87
05/01/2025 11:15:00 - 05/01/2025 11:30:00,BZN|NL,1221,1221,3808.64
05/01/2025 11:30:00 - 05/01/2025 11:45:00,BZN|NL,1244,1244,3885.23
05/01/2025 11:45:00 - 05/01/2025 12:00:00,BZN|NL,1267,1267,3866.26
05/01/2025 12:00:00 - 05/01/2025 12:15:00,BZN|NL,1290,1290,3840.91
05/01/2025 12:15:00 - 05/01/2025 12:30:00,BZN|NL,1305,1305,3824.28
05/01/2025 12:30:00 - 05/01/2025 12:45:00,BZN|NL,1313,1313,3819.12
05/01/2025 12:45:00 - 05/01/2025 13:00:00,BZN|NL,1320,1320,3816.96
05/01/2025 13:00:00 - 05/01/2025 13:15:00,BZN|NL,1328,1328,3808.78
05/01/2025 13:15:00 - 05/01/2025 13:30:00,BZN|NL,1335,1335,3809.05
05/01/2025 13:30:00 - 05/01/2025 13:45:00,BZN|NL,1343,1343,3824.08
05/01/2025 13:45:00 - 05/01/2025 14:00:00,BZN|NL,1350,1350,3846.59
05/01/2025 14:00:00 - 05/01/2025 14:15:00,BZN|NL,1358,1358,3880.95
05/01/2025 14:15:00 - 05/01/2025 14:30:00,BZN|NL,1363,1363,3911.05
05/01/2025 14:30:00 - 05/01/2025 14:45:00,BZN|NL,1366,1366,3922.99
05/01/2025 14:45:00 - 05/01/2025 15:00:00,BZN|NL,1368,1368,3926.25
05/01/2025 15:00:00 - 05/01/2025 15:15:00,BZN|NL,1371,1371,3925.66
05/01/2025 15:15:00 - 05/01/2025 15:30:00,BZN|NL,1373,1373,3925.28
05/01/2025 15:30:00 - 05/01/2025 15:45:00,BZN|NL,1374,1374,3926.51
05/01/2025 15:45:00 - 05/01/2025 16:00:00,BZN|NL,1374,1374,3923.15
05/01/2025 16:00:00 - 05/01/2025 16:15:00,BZN|NL,1375,1375,3915.8
05/01/2025 16:15:00 - 05/01/2025 16:30:00,BZN|NL,1376,1376,3910.77
05/01/2025 16:30:00 - 05/01/2025 16:45:00,BZN|NL,1378,1378,3907.66
05/01/2025 16:45:00 - 05/01/2025 17:00:00,BZN|NL,1379,1379,3912.75
05/01/2025 17:00:00 - 05/01/2025 17:15:00,BZN|NL,1381,1381,3901.65
05/01/2025 17:15:00 - 05/01/2025 17:30:00,BZN|NL,1382,1382,3904.21
05/01/2025 17:30:00 - 05/01/2025 17:45:00,BZN|NL,1383,1383,3909.93
05/01/2025 17:45:00 - 05/01/2025 18:00:00,BZN|NL,1385,1385,3903.63
05/01/2025 18:00:00 - 05/01/2025 18:15:00,BZN|NL,1386,1386,3899.79
05/01/2025 18:15:00 - 05/01/2025 18:30:00,BZN|NL,1386,1386,3886
05/01/2025 18:30:00 - 05/01/2025 18:45:00,BZN|NL,1385,1385,3887.16
05/01/2025 18:45:00 - 05/01/2025 19:00:00,BZN|NL,1384,1384,3732.67
05/01/2025 19:00:00 - 05/01/2025 19:15:00,BZN|NL,1382,1382,3779.51
05/01/2025 19:15:00 - 05/01/2025 19:30:00,BZN|NL,1381,1381,3709.17
05/01/2025 19:30:00 - 05/01/2025 19:45:00,BZN|NL,1379,1379,3718.06
05/01/2025 19:45:00 - 05/01/2025 20:00:00,BZN|NL,1378,1378,3592.59
05/01/2025 20:00:00 - 05/01/2025 20:15:00,BZN|NL,1376,1376,3626.11
05/01/2025 20:15:00 - 05/01/2025 20:30:00,BZN|NL,1376,1376,3566.13
05/01/2025 20:30:00 - 05/01/2025 20:45:00,BZN|NL,1376,1376,3500.87
05/01/2025 20:45:00 - 05/01/2025 21:00:00,BZN|NL,1377,1377,3457.16
05/01/2025 21:00:00 - 05/01/2025 21:15:00,BZN|NL,1378,1378,3520.25
05/01/2025 21:15:00 - 05/01/2025 21:30:00,BZN|NL,1379,1379,3573.48
05/01/2025 21:30:00 - 05/01/2025 21:45:00,BZN|NL,1379,1379,3624.83
05/01/2025 21:45:00 - 05/01/2025 22:00:00,BZN|NL,1380,1380,3620.32
05/01/2025 22:00:00 - 05/01/2025 22:15:00,BZN|NL,1381,1381,3828.96
05/01/2025 22:15:00 - 05/01/2025 22:30:00,BZN|NL,1380,1380,3759.05
05/01/2025 22:30:00 - 05/01/2025 22:45:00,BZN|NL,1379,1379,3732.77
05/01/2025 22:45:00 - 05/01/2025 23:00:00,BZN|NL,1378,1378,3709.47
05/01/2025 23:00:00 - 05/01/2025 23:15:00,BZN|NL,1376,1376,3830.07
05/01/2025 23:15:00 - 05/01/2025 23:30:00,BZN|NL,1379,1379,3812.05
05/01/2025 23:30:00 - 05/01/2025 23:45:00,BZN|NL,1386,1386,3784.68
05/01/2025 23:45:00 - 06/01/2025 00:00:00,BZN|NL,1393,1393,3715.07
06/01/2025 00:00:00 - 06/01/2025 00:15:00,BZN|NL,1377,1377,3761.87
06/01/2025 00:15:00 - 06/01/2025 00:30:00,BZN|NL,1376,1376,3768.82
06/01/2025 00:30:00 - 06/01/2025 00:45:00,BZN|NL,1375,1375,3731.95
06/01/2025 00:45:00 - 06/01/2025 01:00:00,BZN|NL,1373,1373,3664.24
06/01/2025 01:00:00 - 06/01/2025 01:15:00,BZN|NL,1371,1371,3833.46
06/01/2025 01:15:00 - 06/01/2025 01:30:00,BZN|NL,1371,1371,3735.11
06/01/2025 01:30:00 - 06/01/2025 01:45:00,BZN|NL,1372,1372,3744.19
06/01/2025 01:45:00 - 06/01/2025 02:00:00,BZN|NL,1374,1374,3728.46
06/01/2025 02:00:00 - 06/01/2025 02:15:00,BZN|NL,1375,1375,3772.7
06/01/2025 02:15:00 - 06/01/2025 02:30:00,BZN|NL,1376,1376,3738.28
06/01/2025 02:30:00 - 06/01/2025 02:45:00,BZN|NL,1377,1377,3771.01
06/01/2025 02:45:00 - 06/01/2025 03:00:00,BZN|NL,1378,1378,3767.21
06/01/2025 03:00:00 - 06/01/2025 03:15:00,BZN|NL,1379,1379,3727.06
06/01/2025 03:15:00 - 06/01/2025 03:30:00,BZN|NL,1380,1380,3765.18
06/01/2025 03:30:00 - 06/01/2025 03:45:00,BZN|NL,1380,1380,3733.01
06/01/2025 03:45:00 - 06/01/2025 04:00:00,BZN|NL,1379,1379,3728.95
06/01/2025 04:00:00 - 06/01/2025 04:15:00,BZN|NL,1379,1379,3732.5
06/01/2025 04:15:00 - 06/01/2025 04:30:00,BZN|NL,1379,1379,3733.71
06/01/2025 04:30:00 - 06/01/2025 04:45:00,BZN|NL,1378,1378,3735.31
06/01/2025 04:45:00 - 06/01/2025 05:00:00,BZN|NL,1378,1378,3730.16
06/01/2025 05:00:00 - 06/01/2025 05:15:00,BZN|NL,1378,1378,3672.4
06/01/2025 05:15:00 - 06/01/2025 05:30:00,BZN|NL,1377,1377,3703.12
06/01/2025 05:30:00 - 06/01/2025 05:45:00,BZN|NL,1376,1376,3727.94
06/01/2025 05:45:00 - 06/01/2025 06:00:00,BZN|NL,1375,1375,3863.53
06/01/2025 06:00:00 - 06/01/2025 06:15:00,BZN|NL,1374,1374,3691.02
06/01/2025 06:15:00 - 06/01/2025 06:30:00,BZN|NL,1373,1373,3727.21
06/01/2025 06:30:00 - 06/01/2025 06:45:00,BZN|NL,1373,1373,3796.31
06/01/2025 06:45:00 - 06/01/2025 07:00:00,BZN|NL,1372,1372,3892.19
06/01/2025 07:00:00 - 06/01/2025 07:15:00,BZN|NL,1371,1371,3811.5
06/01/2025 07:15:00 - 06/01/2025 07:30:00,BZN|NL,1371,1371,3787.75
06/01/2025 07:30:00 - 06/01/2025 07:45:00,BZN|NL,1371,1371,3857.52
06/01/2025 07:45:00 - 06/01/2025 08:00:00,BZN|NL,1371,1371,3876.04
06/01/2025 08:00:00 - 06/01/2025 08:15:00,BZN|NL,1372,1372,3850.76
06/01/2025 08:15:00 - 06/01/2025 08:30:00,BZN|NL,1372,1372,3869.39
06/01/2025 08:30:00 - 06/01/2025 08:45:00,BZN|NL,1374,1374,3872.46
06/01/2025 08:45:00 - 06/01/2025 09:00:00,BZN|NL,1375,1375,3886.13
06/01/2025 09:00:00 - 06/01/2025 09:15:00,BZN|NL,1376,1376,3857.48
06/01/2025 09:15:00 - 06/01/2025 09:30:00,BZN|NL,1378,1378,3846.18
06/01/2025 09:30:00 - 06/01/2025 09:45:00,BZN|NL,1379,1379,3865.74
06/01/2025 09:45:00 - 06/01/2025 10:00:00,BZN|NL,1380,1380,3848.9
06/01/2025 10:00:00 - 06/01/2025 10:15:00,BZN|NL,1382,1382,3817.3
06/01/2025 10:15:00 - 06/01/2025 10:30:00,BZN|NL,1384,1384,3810.1
06/01/2025 10:30:00 - 06/01/2025 10:45:00,BZN|NL,1388,1388,3794.61
06/01/2025 10:45:00 - 06/01/2025 11:00:00,BZN|NL,1391,1391,3694.99
06/01/2025 11:00:00 - 06/01/2025 11:15:00,BZN|NL,1394,1394,3866.84
06/01/2025 11:15:00 - 06/01/2025 11:30:00,BZN|NL,1398,1398,3847.68
06/01/2025 11:30:00 - 06/01/2025 11:45:00,BZN|NL,1401,1401,3840.4
06/01/2025 11:45:00 - 06/01/2025 12:00:00,BZN|NL,1404,1404,3823.81
06/01/2025 12:00:00 - 06/01/2025 12:15:00,BZN|NL,1407,1407,3798.05
06/01/2025 12:15:00 - 06/01/2025 12:30:00,BZN|NL,1409,1409,3766.59
06/01/2025 12:30:00 - 06/01/2025 12:45:00,BZN|NL,1411,1411,3754.82
06/01/2025 12:45:00 - 06/01/2025 13:00:00,BZN|NL,1412,1412,3749.81
06/01/2025 13:00:00 - 06/01/2025 13:15:00,BZN|NL,1413,1413,3750.3
06/01/2025 13:15:00 - 06/01/2025 13:30:00,BZN|NL,1414,1414,3675.48
06/01/2025 13:30:00 - 06/01/2025 13:45:00,BZN|NL,1415,1415,3620.18
06/01/2025 13:45:00 - 06/01/2025 14:00:00,BZN|NL,1416,1416,3545.87
06/01/2025 14:00:00 - 06/01/2025 14:15:00,BZN|NL,1417,1417,3488.9
06/01/2025 14:15:00 - 06/01/2025 14:30:00,BZN|NL,1417,1417,3443.31
06/01/2025 14:30:00 - 06/01/2025 14:45:00,BZN|NL,1417,1417,3431.71
06/01/2025 14:45:00 - 06/01/2025 15:00:00,BZN|NL,1417,1417,3499.06
06/01/2025 15:00:00 - 06/01/2025 15:15:00,BZN|NL,1416,1416,3561.73
06/01/2025 15:15:00 - 06/01/2025 15:30:00,BZN|NL,1416,1416,3621.09
06/01/2025 15:30:00 - 06/01/2025 15:45:00,BZN|NL,1417,1417,3627.36
06/01/2025 15:45:00 - 06/01/2025 16:00:00,BZN|NL,1417,1417,3552.32
06/01/2025 16:00:00 - 06/01/2025 16:15:00,BZN|NL,1417,1417,3494.15
06/01/2025 16:15:00 - 06/01/2025 16:30:00,BZN|NL,1418,1418,3428.98
06/01/2025 16:30:00 - 06/01/2025 16:45:00,BZN|NL,1419,1419,3511.98
06/01/2025 16:45:00 - 06/01/2025 17:00:00,BZN|NL,1419,1419,3504.1
06/01/2025 17:00:00 - 06/01/2025 17:15:00,BZN|NL,1420,1420,3571.21
06/01/2025 17:15:00 - 06/01/2025 17:30:00,BZN|NL,1420,1420,3603.08
06/01/2025 17:30:00 - 06/01/2025 17:45:00,BZN|NL,1418,1418,3609.72
06/01/2025 17:45:00 - 06/01/2025 18:00:00,BZN|NL,1416,1416,3594.06
06/01/2025 18:00:00 - 06/01/2025 18:15:00,BZN|NL,1414,1414,3594.78
06/01/2025 18:15:00 - 06/01/2025 18:30:00,BZN|NL,1410,1410,3577.01
06/01/2025 18:30:00 - 06/01/2025 18:45:00,BZN|NL,1404,1404,3566.25
06/01/2025 18:45:00 - 06/01/2025 19:00:00,BZN|NL,1399,1399,3566.79
06/01/2025 19:00:00 - 06/01/2025 19:15:00,BZN|NL,1394,1394,3591.17
06/01/2025 19:15:00 - 06/01/2025 19:30:00,BZN|NL,1390,1390,3656.97
06/01/2025 19:30:00 - 06/01/2025 19:45:00,BZN|NL,1387,1387,3627.07
06/01/2025 19:45:00 - 06/01/2025 20:00:00,BZN|NL,1384,1384,3727.45
06/01/2025 20:00:00 - 06/01/2025 20:15:00,BZN|NL,1381,1381,3693.63
06/01/2025 20:15:00 - 06/01/2025 20:30:00,BZN|NL,1379,1379,3724.32
06/01/2025 20:30:00 - 06/01/2025 20:45:00,BZN|NL,1379,1379,3675.89
06/01/2025 20:45:00 - 06/01/2025 21:00:00,BZN|NL,1379,1379,3683.97
06/01/2025 21:00:00 - 06/01/2025 21:15:00,BZN|NL,1379,1379,3608.12
06/01/2025 21:15:00 - 06/01/2025 21:30:00,BZN|NL,1379,1379,3627.33
06/01/2025 21:30:00 - 06/01/2025 21:45:00,BZN|NL,1380,1380,3467.41
06/01/2025 21:45:00 - 06/01/2025 22:00:00,BZN|NL,1381,1381,3417.87
06/01/2025 22:00:00 - 06/01/2025 22:15:00,BZN|NL,1382,1382,3341.33
06/01/2025 22:15:00 - 06/01/2025 22:30:00,BZN|NL,1383,1383,3419.35
06/01/2025 22:30:00 - 06/01/2025 22:45:00,BZN|NL,1383,1383,3322.62
06/01/2025 22:45:00 - 06/01/2025 23:00:00,BZN|NL,1383,1383,3347.26
06/01/2025 23:00:00 - 06/01/2025 23:15:00,BZN|NL,1384,1384,3346.47
06/01/2025 23:15:00 - 06/01/2025 23:30:00,BZN|NL,1384,1384,3381.22
06/01/2025 23:30:00 - 06/01/2025 23:45:00,BZN|NL,1384,1384,3340.29
06/01/2025 23:45:00 - 07/01/2025 00:00:00,BZN|NL,1383,1383,3263.27
07/01/2025 00:00:00 - 07/01/2025 00:15:00,BZN|NL,1370,1370,3185.56
07/01/2025 00:15:00 - 07/01/2025 00:30:00,BZN|NL,1370,1370,3286.32
07/01/2025 00:30:00 - 07/01/2025 00:45:00,BZN|NL,1372,1372,3285.13
07/01/2025 00:45:00 - 07/01/2025 01:00:00,BZN|NL,1374,1374,3204.38
07/01/2025 01:00:00 - 07/01/2025 01:15:00,BZN|NL,1377,1377,3296.73
07/01/2025 01:15:00 - 07/01/2025 01:30:00,BZN|NL,1376,1376,3200.02
07/01/2025 01:30:00 - 07/01/2025 01:45:00,BZN|NL,1374,1374,3237.73
07/01/2025 01:45:00 - 07/01/2025 02:00:00,BZN|NL,1371,1371,3196.65
07/01/2025 02:00:00 - 07/01/2025 02:15:00,BZN|NL,1368,1368,3202.42
07/01/2025 02:15:00 - 07/01/2025 02:30:00,BZN|NL,1366,1366,3144.71
07/01/2025 02:30:00 - 07/01/2025 02:45:00,BZN|NL,1364,1364,3072.36
07/01/2025 02:45:00 - 07/01/2025 03:00:00,BZN|NL,1362,1362,3080.33
07/01/2025 03:00:00 - 07/01/2025 03:15:00,BZN|NL,1361,1361,3054.75
07/01/2025 03:15:00 - 07/01/2025 03:30:00,BZN|NL,1358,1358,2991.96
07/01/2025 03:30:00 - 07/01/2025 03:45:00,BZN|NL,1354,1354,3023.71
07/01/2025 03:45:00 - 07/01/2025 04:00:00,BZN|NL,1351,1351,3013.68
07/01/2025 04:00:00 - 07/01/2025 04:15:00,BZN|NL,1347,1347,2904.25
07/01/2025 04:15:00 - 07/01/2025 04:30:00,BZN|NL,1346,1346,2946.62
07/01/2025 04:30:00 - 07/01/2025 04:45:00,BZN|NL,1345,1345,2967.07
07/01/2025 04:45:00 - 07/01/2025 05:00:00,BZN|NL,1345,1345,3041.17
07/01/2025 05:00:00 - 07/01/2025 05:15:00,BZN|NL,1345,1345,3089.94
07/01/2025 05:15:00 - 07/01/2025 05:30:00,BZN|NL,1344,1344,3076.06
07/01/2025 05:30:00 - 07/01/2025 05:45:00,BZN|NL,1344,1344,2999.95
07/01/2025 05:45:00 - 07/01/2025 06:00:00,BZN|NL,1343,1343,2994.85
07/01/2025 06:00:00 - 07/01/2025 06:15:00,BZN|NL,1343,1343,3156.44
07/01/2025 06:15:00 - 07/01/2025 06:30:00,BZN|NL,1342,1342,3402.43
07/01/2025 06:30:00 - 07/01/2025 06:45:00,BZN|NL,1341,1341,3227.86
07/01/2025 06:45:00 - 07/01/2025 07:00:00,BZN|NL,1340,1340,2971.04
07/01/2025 07:00:00 - 07/01/2025 07:15:00,BZN|NL,1339,1339,3147.04
07/01/2025 07:15:00 - 07/01/2025 07:30:00,BZN|NL,1338,1338,3493.06
07/01/2025 07:30:00 - 07/01/2025 07:45:00,BZN|NL,1335,1335,3606.61
07/01/2025 07:45:00 - 07/01/2025 08:00:00,BZN|NL,1333,1333,3580.3
07/01/2025 08:00:00 - 07/01/2025 08:15:00,BZN|NL,1331,1331,3613.62
07/01/2025 08:15:00 - 07/01/2025 08:30:00,BZN|NL,1329,1329,3589.29
07/01/2025 08:30:00 - 07/01/2025 08:45:00,BZN|NL,1327,1327,3557.28
07/01/2025 08:45:00 - 07/01/2025 09:00:00,BZN|NL,1325,1325,3530.56
07/01/2025 09:00:00 - 07/01/2025 09:15:00,BZN|NL,1324,1324,3471.93
07/01/2025 09:15:00 - 07/01/2025 09:30:00,BZN|NL,1320,1320,3456.96
07/01/2025 09:30:00 - 07/01/2025 09:45:00,BZN|NL,1314,1314,3468.38
07/01/2025 09:45:00 - 07/01/2025 10:00:00,BZN|NL,1308,1308,3477.77
07/01/2025 10:00:00 - 07/01/2025 10:15:00,BZN|NL,1302,1302,3545.76
07/01/2025 10:15:00 - 07/01/2025 10:30:00,BZN|NL,1300,1300,3466.34
