"MTU (CET/CEST)","Area","Actual Total Load (MW)","Day-ahead Total Load Forecast (MW)"
"01/01/2026 00:00 - 01/01/2026 00:15","BZN|NL","12771.99","10627.07"
"04/01/2026 08:30 - 04/01/2026 08:45","BZN|NL","14218.59","13932.80"
"04/01/2026 08:45 - 04/01/2026 09:00","BZN|NL","14359.63","14108.77"
"04/01/2026 09:00 - 04/01/2026 09:15","BZN|NL","14671.76","14252.72"
"04/01/2026 09:15 - 04/01/2026 09:30","BZN|NL","14836.32","14370.28"
"04/01/2026 09:30 - 04/01/2026 09:45","BZN|NL","15028.16","14443.68"
"04/01/2026 09:45 - 04/01/2026 10:00","BZN|NL","15201.76","14616.02"
"04/01/2026 10:00 - 04/01/2026 10:15","BZN|NL","15281.23","14888.03"
"04/01/2026 10:15 - 04/01/2026 10:30","BZN|NL","15376.08","15031.30"
"04/01/2026 10:30 - 04/01/2026 10:45","BZN|NL","15420.63","15101.69"
"04/01/2026 10:45 - 04/01/2026 11:00","BZN|NL","15452.22","15177.69"
"04/01/2026 11:00 - 04/01/2026 11:15","BZN|NL","15476.87","15387.55"
"04/01/2026 11:15 - 04/01/2026 11:30","BZN|NL","15538.82","15557.15"
"04/01/2026 11:30 - 04/01/2026 11:45","BZN|NL","15572.93","15796.45"
"04/01/2026 11:45 - 04/01/2026 12:00","BZN|NL","15648.89","15892.95"
"04/01/2026 12:00 - 04/01/2026 12:15","BZN|NL","15771.87","16089.73"
"04/01/2026 12:15 - 04/01/2026 12:30","BZN|NL","15999.79","16085.06"
"04/01/2026 12:30 - 04/01/2026 12:45","BZN|NL","16139.62","16184.40"
"04/01/2026 12:45 - 04/01/2026 13:00","BZN|NL","16091.53","16163.86"
"04/01/2026 13:00 - 04/01/2026 13:15","BZN|NL","15952.44","16269.68"
"04/01/2026 13:15 - 04/01/2026 13:30","BZN|NL","16026.19","16206.81"
"04/01/2026 13:30 - 04/01/2026 13:45","BZN|NL","15969.86","16198.95"
"04/01/2026 13:45 - 04/01/2026 14:00","BZN|NL","15840.66","16197.14"
"04/01/2026 14:00 - 04/01/2026 14:15","BZN|NL","15767.77","16174.55"
"04/01/2026 14:15 - 04/01/2026 14:30","BZN|NL","15762.62","16275.06"
"04/01/2026 14:30 - 04/01/2026 14:45","BZN|NL","15778.75","16302.62"
"04/01/2026 14:45 - 04/01/2026 15:00","BZN|NL","15832.54","16260.69"
"04/01/2026 15:00 - 04/01/2026 15:15","BZN|NL","16095.37","16266.26"
"04/01/2026 15:15 - 04/01/2026 15:30","BZN|NL","16083.07","16266.84"
"04/01/2026 15:30 - 04/01/2026 15:45","BZN|NL","16149.57","16289.17"
"04/01/2026 15:45 - 04/01/2026 16:00","BZN|NL","16217.81","16313.51"
"04/01/2026 16:00 - 04/01/2026 16:15","BZN|NL","16338.34","16342.53"
"04/01/2026 16:15 - 04/01/2026 16:30","BZN|NL","16514.39","16389.74"
"04/01/2026 16:30 - 04/01/2026 16:45","BZN|NL","16826.69","16586.40"
"04/01/2026 16:45 - 04/01/2026 17:00","BZN|NL","17252.35","16890.90"
"04/01/2026 17:00 - 04/01/2026 17:15","BZN|NL","17495.70","17101.98"
"04/01/2026 17:15 - 04/01/2026 17:30","BZN|NL","17841.87","17359.72"
"04/01/2026 17:30 - 04/01/2026 17:45","BZN|NL","18013.76","17471.36"
"04/01/2026 17:45 - 04/01/2026 18:00","BZN|NL","17968.61","17507.15"
"04/01/2026 18:00 - 04/01/2026 18:15","BZN|NL","17660.80","17437.57"
"04/01/2026 18:15 - 04/01/2026 18:30","BZN|NL","17485.12","17329.46"
"04/01/2026 18:30 - 04/01/2026 18:45","BZN|NL","17304.82","17204.57"
"04/01/2026 18:45 - 04/01/2026 19:00","BZN|NL","17162.04","17167.87"
"04/01/2026 19:00 - 04/01/2026 19:15","BZN|NL","17015.37","17099.23"
"04/01/2026 19:15 - 04/01/2026 19:30","BZN|NL","16952.84","16992.99"
"04/01/2026 19:30 - 04/01/2026 19:45","BZN|NL","16811.33","16909.93"
"04/01/2026 19:45 - 04/01/2026 20:00","BZN|NL","16679.95","16835.65"
"04/01/2026 20:00 - 04/01/2026 20:15","BZN|NL","16417.52","16646.47"
"04/01/2026 20:15 - 04/01/2026 20:30","BZN|NL","16266.60","16458.11"
"04/01/2026 20:30 - 04/01/2026 20:45","BZN|NL","16115.61","16144.99"
"04/01/2026 20:45 - 04/01/2026 21:00","BZN|NL","15941.91","15944.93"
"04/01/2026 21:00 - 04/01/2026 21:15","BZN|NL","15755.21","15362.86"
"04/01/2026 21:15 - 04/01/2026 21:30","BZN|NL","15563.03","15003.66"
"04/01/2026 21:30 - 04/01/2026 21:45","BZN|NL","15380.43","14870.79"
"04/01/2026 21:45 - 04/01/2026 22:00","BZN|NL","15199.82","14783.17"
"04/01/2026 22:00 - 04/01/2026 22:15","BZN|NL","14951.31","14808.43"
"04/01/2026 22:15 - 04/01/2026 22:30","BZN|NL","14698.84","14778.83"
"04/01/2026 22:30 - 04/01/2026 22:45","BZN|NL","14503.08","14685.37"
"04/01/2026 22:45 - 04/01/2026 23:00","BZN|NL","14315.83","14543.54"
"04/01/2026 23:00 - 04/01/2026 23:15","BZN|NL","14118.50","14231.90"
"04/01/2026 23:15 - 04/01/2026 23:30","BZN|NL","13951.80","14018.33"
"04/01/2026 23:30 - 04/01/2026 23:45","BZN|NL","13785.76","13898.49"
"04/01/2026 23:45 - 05/01/2026 00:00","BZN|NL","13711.65","13802.23"
"05/01/2026 00:00 - 05/01/2026 00:15","BZN|NL","13788.10","13698.91"
"05/01/2026 00:15 - 05/01/2026 00:30","BZN|NL","13517.45","13503.43"
"05/01/2026 00:30 - 05/01/2026 00:45","BZN|NL","13396.83","13381.26"
"05/01/2026 00:45 - 05/01/2026 01:00","BZN|NL","13458.40","13268.87"
"05/01/2026 01:00 - 05/01/2026 01:15","BZN|NL","13130.97","13234.02"
"05/01/2026 01:15 - 05/01/2026 01:30","BZN|NL","13084.28","13081.71"
"05/01/2026 01:30 - 05/01/2026 01:45","BZN|NL","12981.92","12918.84"
"05/01/2026 01:45 - 05/01/2026 02:00","BZN|NL","12960.65","12799.30"
"05/01/2026 02:00 - 05/01/2026 02:15","BZN|NL","12960.40","12740.00"
"05/01/2026 02:15 - 05/01/2026 02:30","BZN|NL","12985.09","12673.32"
"05/01/2026 02:30 - 05/01/2026 02:45","BZN|NL","12912.71","12533.34"
"05/01/2026 02:45 - 05/01/2026 03:00","BZN|NL","13054.31","12471.18"
"05/01/2026 03:00 - 05/01/2026 03:15","BZN|NL","13068.58","12484.91"
"05/01/2026 03:15 - 05/01/2026 03:30","BZN|NL","13032.47","12526.96"
"05/01/2026 03:30 - 05/01/2026 03:45","BZN|NL","13036.35","12532.98"
"05/01/2026 03:45 - 05/01/2026 04:00","BZN|NL","13036.29","12539.72"
"05/01/2026 04:00 - 05/01/2026 04:15","BZN|NL","13071.53","12621.80"
"05/01/2026 04:15 - 05/01/2026 04:30","BZN|NL","13104.71","12654.95"
"05/01/2026 04:30 - 05/01/2026 04:45","BZN|NL","13057.37","12582.87"
"05/01/2026 04:45 - 05/01/2026 05:00","BZN|NL","13025.23","12672.11"
"05/01/2026 05:00 - 05/01/2026 05:15","BZN|NL","13254.25","12755.10"
"05/01/2026 05:15 - 05/01/2026 05:30","BZN|NL","13430.37","12951.49"
"05/01/2026 05:30 - 05/01/2026 05:45","BZN|NL","13555.10","13250.72"
"05/01/2026 05:45 - 05/01/2026 06:00","BZN|NL","13641.19","13494.08"
"05/01/2026 06:00 - 05/01/2026 06:15","BZN|NL","14226.36","13971.30"
"05/01/2026 06:15 - 05/01/2026 06:30","BZN|NL","14521.37","14422.91"
"05/01/2026 06:30 - 05/01/2026 06:45","BZN|NL","14903.75","14952.97"
"05/01/2026 06:45 - 05/01/2026 07:00","BZN|NL","15341.78","15664.69"
"05/01/2026 07:00 - 05/01/2026 07:15","BZN|NL","16049.49","16441.83"
"05/01/2026 07:15 - 05/01/2026 07:30","BZN|NL","16619.46","17109.84"
"05/01/2026 07:30 - 05/01/2026 07:45","BZN|NL","17058.72","17450.40"
"05/01/2026 07:45 - 05/01/2026 08:00","BZN|NL","17500.87","17881.84"
"05/01/2026 08:00 - 05/01/2026 08:15","BZN|NL","17936.13","18312.31"
"05/01/2026 08:15 - 05/01/2026 08:30","BZN|NL","18263.84","18630.33"
"05/01/2026 08:30 - 05/01/2026 08:45","BZN|NL","18584.15","18817.23"
"05/01/2026 08:45 - 05/01/2026 09:00","BZN|NL","18861.59","18949.42"
"05/01/2026 09:00 - 05/01/2026 09:15","BZN|NL","19051.64","19086.51"
"05/01/2026 09:15 - 05/01/2026 09:30","BZN|NL","19153.91","19066.39"
"05/01/2026 09:30 - 05/01/2026 09:45","BZN|NL","19200.38","19138.72"
"05/01/2026 09:45 - 05/01/2026 10:00","BZN|NL","19264.13","19277.49"
"05/01/2026 10:00 - 05/01/2026 10:15","BZN|NL","19491.54","19217.89"
"05/01/2026 10:15 - 05/01/2026 10:30","BZN|NL","19504.20","19100.32"
"05/01/2026 10:30 - 05/01/2026 10:45","BZN|NL","19582.54","19018.18"
"05/01/2026 10:45 - 05/01/2026 11:00","BZN|NL","19567.18","18932.92"
"05/01/2026 11:00 - 05/01/2026 11:15","BZN|NL","19569.32","18912.68"
"05/01/2026 11:15 - 05/01/2026 11:30","BZN|NL","19511.97","18850.48"
"05/01/2026 11:30 - 05/01/2026 11:45","BZN|NL","19294.21","18809.15"
"05/01/2026 11:45 - 05/01/2026 12:00","BZN|NL","19283.50","18803.15"
"05/01/2026 12:00 - 05/01/2026 12:15","BZN|NL","19131.07","18832.89"
"05/01/2026 12:15 - 05/01/2026 12:30","BZN|NL","19064.59","18884.76"
"05/01/2026 12:30 - 05/01/2026 12:45","BZN|NL","18908.56","18864.84"
"05/01/2026 12:45 - 05/01/2026 13:00","BZN|NL","18835.14","18838.18"
"05/01/2026 13:00 - 05/01/2026 13:15","BZN|NL","18859.96","18814.25"
"05/01/2026 13:15 - 05/01/2026 13:30","BZN|NL","18758.67","18836.06"
"05/01/2026 13:30 - 05/01/2026 13:45","BZN|NL","18606.45","18720.97"
"05/01/2026 13:45 - 05/01/2026 14:00","BZN|NL","18629.17","18596.42"
"05/01/2026 14:00 - 05/01/2026 14:15","BZN|NL","18839.68","18530.67"
"05/01/2026 14:15 - 05/01/2026 14:30","BZN|NL","18865.53","18491.86"
"05/01/2026 14:30 - 05/01/2026 14:45","BZN|NL","19024.04","18466.45"
"05/01/2026 14:45 - 05/01/2026 15:00","BZN|NL","18932.16","18531.01"
"05/01/2026 15:00 - 05/01/2026 15:15","BZN|NL","19053.17","18338.61"
"05/01/2026 15:15 - 05/01/2026 15:30","BZN|NL","19057.99","18398.79"
"05/01/2026 15:30 - 05/01/2026 15:45","BZN|NL","19080.63","18238.23"
"05/01/2026 15:45 - 05/01/2026 16:00","BZN|NL","19135.02","18305.30"
"05/01/2026 16:00 - 05/01/2026 16:15","BZN|NL","19078.88","18545.91"
"05/01/2026 16:15 - 05/01/2026 16:30","BZN|NL","19060.73","18806.30"
"05/01/2026 16:30 - 05/01/2026 16:45","BZN|NL","19129.74","18978.14"
"05/01/2026 16:45 - 05/01/2026 17:00","BZN|NL","19490.28","19228.33"
"05/01/2026 17:00 - 05/01/2026 17:15","BZN|NL","19651.39","19275.45"
"05/01/2026 17:15 - 05/01/2026 17:30","BZN|NL","19921.22","19265.73"
"05/01/2026 17:30 - 05/01/2026 17:45","BZN|NL","19984.35","19367.01"
"05/01/2026 17:45 - 05/01/2026 18:00","BZN|NL","19884.01","19404.82"
"05/01/2026 18:00 - 05/01/2026 18:15","BZN|NL","19540.15","19195.45"
"05/01/2026 18:15 - 05/01/2026 18:30","BZN|NL","19320.80","19049.53"
"05/01/2026 18:30 - 05/01/2026 18:45","BZN|NL","19219.76","18898.42"
"05/01/2026 18:45 - 05/01/2026 19:00","BZN|NL","18992.40","18955.84"
"05/01/2026 19:00 - 05/01/2026 19:15","BZN|NL","18938.44","18780.29"
"05/01/2026 19:15 - 05/01/2026 19:30","BZN|NL","18715.06","18757.67"
"05/01/2026 19:30 - 05/01/2026 19:45","BZN|NL","18411.05","18628.33"
"05/01/2026 19:45 - 05/01/2026 20:00","BZN|NL","18313.36","18312.21"
"05/01/2026 20:00 - 05/01/2026 20:15","BZN|NL","18230.14","18085.55"
"05/01/2026 20:15 - 05/01/2026 20:30","BZN|NL","18111.98","17796.15"
"05/01/2026 20:30 - 05/01/2026 20:45","BZN|NL","17905.57","17591.53"
"05/01/2026 20:45 - 05/01/2026 21:00","BZN|NL","17617.86","17327.66"
"05/01/2026 21:00 - 05/01/2026 21:15","BZN|NL","17198.07","16988.03"
"05/01/2026 21:15 - 05/01/2026 21:30","BZN|NL","16868.27","16687.77"
"05/01/2026 21:30 - 05/01/2026 21:45","BZN|NL","16858.44","16499.36"
"05/01/2026 21:45 - 05/01/2026 22:00","BZN|NL","16748.53","16189.79"
"05/01/2026 22:00 - 05/01/2026 22:15","BZN|NL","16375.12","16051.47"
"05/01/2026 22:15 - 05/01/2026 22:30","BZN|NL","16075.02","15813.89"
"05/01/2026 22:30 - 05/01/2026 22:45","BZN|NL","15784.33","15528.54"
"05/01/2026 22:45 - 05/01/2026 23:00","BZN|NL","15527.34","15180.74"
"05/01/2026 23:00 - 05/01/2026 23:15","BZN|NL","15308.96","14873.26"
"05/01/2026 23:15 - 05/01/2026 23:30","BZN|NL","15109.61","14590.77"
"05/01/2026 23:30 - 05/01/2026 23:45","BZN|NL","14770.66","14429.80"
"05/01/2026 23:45 - 06/01/2026 00:00","BZN|NL","14525.48","14231.62"
"06/01/2026 00:00 - 06/01/2026 00:15","BZN|NL","14282.53","10865.14"
"06/01/2026 00:15 - 06/01/2026 00:30","BZN|NL","14068.01","10722.86"
"06/01/2026 00:30 - 06/01/2026 00:45","BZN|NL","13998.94","10511.82"
"06/01/2026 00:45 - 06/01/2026 01:00","BZN|NL","13965.31","10344.31"
"06/01/2026 01:00 - 06/01/2026 01:15","BZN|NL","13768.23","10158.91"
"06/01/2026 01:15 - 06/01/2026 01:30","BZN|NL","13664.48","10030.18"
"06/01/2026 01:30 - 06/01/2026 01:45","BZN|NL","13579.12","10054.11"
"06/01/2026 01:45 - 06/01/2026 02:00","BZN|NL","13480.67","9992.22"
"06/01/2026 02:00 - 06/01/2026 02:15","BZN|NL","13404.15","9955.16"
"06/01/2026 02:15 - 06/01/2026 02:30","BZN|NL","13334.98","9998.44"
"06/01/2026 02:30 - 06/01/2026 02:45","BZN|NL","13389.94","10033.60"
"06/01/2026 02:45 - 06/01/2026 03:00","BZN|NL","13480.56","10041.03"
"06/01/2026 03:00 - 06/01/2026 03:15","BZN|NL","13504.27","9993.68"
"06/01/2026 03:15 - 06/01/2026 03:30","BZN|NL","13398.08","9916.24"
"06/01/2026 03:30 - 06/01/2026 03:45","BZN|NL","13291.03","9960.13"
"06/01/2026 03:45 - 06/01/2026 04:00","BZN|NL","13300.36","9986.57"
"06/01/2026 04:00 - 06/01/2026 04:15","BZN|NL","13287.02","9869.46"
"06/01/2026 04:15 - 06/01/2026 04:30","BZN|NL","13222.40","9841.06"
"06/01/2026 04:30 - 06/01/2026 04:45","BZN|NL","13252.67","9881.44"
"06/01/2026 04:45 - 06/01/2026 05:00","BZN|NL","13318.20","9883.20"
"06/01/2026 05:00 - 06/01/2026 05:15","BZN|NL","13495.71","9870.42"
"06/01/2026 05:15 - 06/01/2026 05:30","BZN|NL","13568.71","9837.97"
"06/01/2026 05:30 - 06/01/2026 05:45","BZN|NL","13698.22","9942.36"
"06/01/2026 05:45 - 06/01/2026 06:00","BZN|NL","13866.87","10152.85"
"06/01/2026 06:00 - 06/01/2026 06:15","BZN|NL","14372.34","10545.96"
"06/01/2026 06:15 - 06/01/2026 06:30","BZN|NL","14813.33","11067.82"
"06/01/2026 06:30 - 06/01/2026 06:45","BZN|NL","15265.93","11459.93"
"06/01/2026 06:45 - 06/01/2026 07:00","BZN|NL","15640.28","11800.70"
"06/01/2026 07:00 - 06/01/2026 07:15","BZN|NL","16202.63","12190.76"
"06/01/2026 07:15 - 06/01/2026 07:30","BZN|NL","16810.35","12687.27"
"06/01/2026 07:30 - 06/01/2026 07:45","BZN|NL","17329.54","13121.16"
"06/01/2026 07:45 - 06/01/2026 08:00","BZN|NL","17685.86","13536.11"
"06/01/2026 08:00 - 06/01/2026 08:15","BZN|NL","18039.63","13841.56"
"06/01/2026 08:15 - 06/01/2026 08:30","BZN|NL","18291.73","13890.42"
"06/01/2026 08:30 - 06/01/2026 08:45","BZN|NL","18597.62","14041.47"
"06/01/2026 08:45 - 06/01/2026 09:00","BZN|NL","18817.70","14129.39"
"06/01/2026 09:00 - 06/01/2026 09:15","BZN|NL","18993.94","13982.44"
"06/01/2026 09:15 - 06/01/2026 09:30","BZN|NL","19139.31","13744.16"
"06/01/2026 09:30 - 06/01/2026 09:45","BZN|NL","19137.52","13685.47"
"06/01/2026 09:45 - 06/01/2026 10:00","BZN|NL","19196.99","13706.46"
"06/01/2026 10:00 - 06/01/2026 10:15","BZN|NL","19295.48","13616.08"
"06/01/2026 10:15 - 06/01/2026 10:30","BZN|NL","19379.39","13411.46"
"06/01/2026 10:30 - 06/01/2026 10:45","BZN|NL","19300.47","13300.90"
"06/01/2026 10:45 - 06/01/2026 11:00","BZN|NL","19280.14","13220.34"
"06/01/2026 11:00 - 06/01/2026 11:15","BZN|NL","19275.02","13071.97"
"06/01/2026 11:15 - 06/01/2026 11:30","BZN|NL","19268.14","12878.63"
"06/01/2026 11:30 - 06/01/2026 11:45","BZN|NL","19108.17","12758.17"
"06/01/2026 11:45 - 06/01/2026 12:00","BZN|NL","18954.94","12600.46"
"06/01/2026 12:00 - 06/01/2026 12:15","BZN|NL","18981.27","12368.23"
"06/01/2026 12:15 - 06/01/2026 12:30","BZN|NL","18845.21","12183.10"
"06/01/2026 12:30 - 06/01/2026 12:45","BZN|NL","18812.54","12196.23"
"06/01/2026 12:45 - 06/01/2026 13:00","BZN|NL","18636.00","12222.64"
"06/01/2026 13:00 - 06/01/2026 13:15","BZN|NL","18883.26","12373.32"
"06/01/2026 13:15 - 06/01/2026 13:30","BZN|NL","18971.34","12517.13"
"06/01/2026 13:30 - 06/01/2026 13:45","BZN|NL","18796.46","12611.03"
"06/01/2026 13:45 - 06/01/2026 14:00","BZN|NL","18794.50","12719.30"
"06/01/2026 14:00 - 06/01/2026 14:15","BZN|NL","18709.34","12946.13"
"06/01/2026 14:15 - 06/01/2026 14:30","BZN|NL","18570.06","13346.95"
"06/01/2026 14:30 - 06/01/2026 14:45","BZN|NL","18530.16","13537.14"
"06/01/2026 14:45 - 06/01/2026 15:00","BZN|NL","18532.61","13771.06"
"06/01/2026 15:00 - 06/01/2026 15:15","BZN|NL","18553.77","13968.45"
"06/01/2026 15:15 - 06/01/2026 15:30","BZN|NL","18665.43","14058.89"
"06/01/2026 15:30 - 06/01/2026 15:45","BZN|NL","18764.65","14205.91"
"06/01/2026 15:45 - 06/01/2026 16:00","BZN|NL","18868.07","14454.39"
"06/01/2026 16:00 - 06/01/2026 16:15","BZN|NL","18881.87","14543.21"
"06/01/2026 16:15 - 06/01/2026 16:30","BZN|NL","19113.66","14611.48"
"06/01/2026 16:30 - 06/01/2026 16:45","BZN|NL","19433.97","14794.40"
"06/01/2026 16:45 - 06/01/2026 17:00","BZN|NL","19689.19","15013.85"
"06/01/2026 17:00 - 06/01/2026 17:15","BZN|NL","19800.47","15116.53"
"06/01/2026 17:15 - 06/01/2026 17:30","BZN|NL","20186.71","15194.14"
"06/01/2026 17:30 - 06/01/2026 17:45","BZN|NL","20231.48","15247.60"
"06/01/2026 17:45 - 06/01/2026 18:00","BZN|NL","20113.88","15142.77"
"06/01/2026 18:00 - 06/01/2026 18:15","BZN|NL","19662.59","14864.42"
"06/01/2026 18:15 - 06/01/2026 18:30","BZN|NL","19520.09","14450.90"
"06/01/2026 18:30 - 06/01/2026 18:45","BZN|NL","19413.09","14357.02"
"06/01/2026 18:45 - 06/01/2026 19:00","BZN|NL","19250.51","14255.22"
"06/01/2026 19:00 - 06/01/2026 19:15","BZN|NL","18997.43","14075.20"
"06/01/2026 19:15 - 06/01/2026 19:30","BZN|NL","18903.83","13793.34"
"06/01/2026 19:30 - 06/01/2026 19:45","BZN|NL","18698.86","13604.12"
"06/01/2026 19:45 - 06/01/2026 20:00","BZN|NL","18531.82","13578.13"
"06/01/2026 20:00 - 06/01/2026 20:15","BZN|NL","18327.30","13501.28"
"06/01/2026 20:15 - 06/01/2026 20:30","BZN|NL","18124.80","13490.18"
"06/01/2026 20:30 - 06/01/2026 20:45","BZN|NL","17932.01","13546.28"
"06/01/2026 20:45 - 06/01/2026 21:00","BZN|NL","17729.32","13460.60"
"06/01/2026 21:00 - 06/01/2026 21:15","BZN|NL","17577.95","13348.41"
"06/01/2026 21:15 - 06/01/2026 21:30","BZN|NL","17356.20","13331.28"
"06/01/2026 21:30 - 06/01/2026 21:45","BZN|NL","17166.58","13238.40"
"06/01/2026 21:45 - 06/01/2026 22:00","BZN|NL","16970.26","13097.78"
"06/01/2026 22:00 - 06/01/2026 22:15","BZN|NL","16615.03","12977.03"
"06/01/2026 22:15 - 06/01/2026 22:30","BZN|NL","16394.30","12851.31"
"06/01/2026 22:30 - 06/01/2026 22:45","BZN|NL","16160.52","12658.63"
"06/01/2026 22:45 - 06/01/2026 23:00","BZN|NL","16047.38","12495.10"
"06/01/2026 23:00 - 06/01/2026 23:15","BZN|NL","15918.06","12447.33"
"06/01/2026 23:15 - 06/01/2026 23:30","BZN|NL","15699.38","12446.51"
"06/01/2026 23:30 - 06/01/2026 23:45","BZN|NL","15469.76","12400.00"
"06/01/2026 23:45 - 07/01/2026 00:00","BZN|NL","15148.87","12306.72"
"07/01/2026 00:00 - 07/01/2026 00:15","BZN|NL","14919.81","11194.12"
"07/01/2026 00:15 - 07/01/2026 00:30","BZN|NL","14799.66","11058.43"
"07/01/2026 00:30 - 07/01/2026 00:45","BZN|NL","14698.35","10895.25"
"07/01/2026 00:45 - 07/01/2026 01:00","BZN|NL","14517.18","10803.97"
"07/01/2026 01:00 - 07/01/2026 01:15","BZN|NL","14469.73","10764.16"
"07/01/2026 01:15 - 07/01/2026 01:30","BZN|NL","14341.74","10722.86"
"07/01/2026 01:30 - 07/01/2026 01:45","BZN|NL","14182.72","10684.29"
"07/01/2026 01:45 - 07/01/2026 02:00","BZN|NL","14062.09","10614.64"
"07/01/2026 02:00 - 07/01/2026 02:15","BZN|NL","14115.77","10533.27"
"07/01/2026 02:15 - 07/01/2026 02:30","BZN|NL","13989.43","10518.93"
"07/01/2026 02:30 - 07/01/2026 02:45","BZN|NL","13935.10","10524.15"
"07/01/2026 02:45 - 07/01/2026 03:00","BZN|NL","13893.36","10451.00"
"07/01/2026 03:00 - 07/01/2026 03:15","BZN|NL","13852.99","10440.01"
"07/01/2026 03:15 - 07/01/2026 03:30","BZN|NL","13789.49","10512.46"
"07/01/2026 03:30 - 07/01/2026 03:45","BZN|NL","13765.46","10511.40"
"07/01/2026 03:45 - 07/01/2026 04:00","BZN|NL","13722.67","10461.18"
"07/01/2026 04:00 - 07/01/2026 04:15","BZN|NL","13819.53","10427.40"
"07/01/2026 04:15 - 07/01/2026 04:30","BZN|NL","13808.35","10343.31"
"07/01/2026 04:30 - 07/01/2026 04:45","BZN|NL","13843.57","10350.72"
"07/01/2026 04:45 - 07/01/2026 05:00","BZN|NL","13881.38","10430.37"
"07/01/2026 05:00 - 07/01/2026 05:15","BZN|NL","14042.30","10491.40"
"07/01/2026 05:15 - 07/01/2026 05:30","BZN|NL","14133.78","10587.23"
"07/01/2026 05:30 - 07/01/2026 05:45","BZN|NL","14281.30","10669.91"
"07/01/2026 05:45 - 07/01/2026 06:00","BZN|NL","14443.63","10774.77"
"07/01/2026 06:00 - 07/01/2026 06:15","BZN|NL","14906.74","10946.55"
"07/01/2026 06:15 - 07/01/2026 06:30","BZN|NL","15238.25","11208.64"
"07/01/2026 06:30 - 07/01/2026 06:45","BZN|NL","15598.76","11439.03"
"07/01/2026 06:45 - 07/01/2026 07:00","BZN|NL","15959.89","11662.02"
"07/01/2026 07:00 - 07/01/2026 07:15","BZN|NL","16591.38","11931.23"
"07/01/2026 07:15 - 07/01/2026 07:30","BZN|NL","17097.70","12212.36"
"07/01/2026 07:30 - 07/01/2026 07:45","BZN|NL","17617.59","12482.29"
"07/01/2026 07:45 - 07/01/2026 08:00","BZN|NL","18092.31","12817.09"
"07/01/2026 08:00 - 07/01/2026 08:15","BZN|NL","18500.02","13092.96"
"07/01/2026 08:15 - 07/01/2026 08:30","BZN|NL","18805.17","13287.90"
"07/01/2026 08:30 - 07/01/2026 08:45","BZN|NL","19116.11","13479.65"
"07/01/2026 08:45 - 07/01/2026 09:00","BZN|NL","19397.94","13631.94"
"07/01/2026 09:00 - 07/01/2026 09:15","BZN|NL","19559.58","13758.06"
"07/01/2026 09:15 - 07/01/2026 09:30","BZN|NL","19698.81","13790.00"
"07/01/2026 09:30 - 07/01/2026 09:45","BZN|NL","19801.55","13753.12"
"07/01/2026 09:45 - 07/01/2026 10:00","BZN|NL","19959.75","13629.72"
"07/01/2026 10:00 - 07/01/2026 10:15","BZN|NL","20046.24","13463.55"
"07/01/2026 10:15 - 07/01/2026 10:30","BZN|NL","20085.00","13325.18"
"07/01/2026 10:30 - 07/01/2026 10:45","BZN|NL","20126.37","13051.23"
"07/01/2026 10:45 - 07/01/2026 11:00","BZN|NL","20204.94","12744.12"
"07/01/2026 11:00 - 07/01/2026 11:15","BZN|NL","20294.88","12538.18"
"07/01/2026 11:15 - 07/01/2026 11:30","BZN|NL","20349.70","12309.04"
"07/01/2026 11:30 - 07/01/2026 11:45","BZN|NL","20413.41","12055.53"
"07/01/2026 11:45 - 07/01/2026 12:00","BZN|NL","20508.47","11876.08"
"07/01/2026 12:00 - 07/01/2026 12:15","BZN|NL","20593.31","11739.26"
"07/01/2026 12:15 - 07/01/2026 12:30","BZN|NL","20427.03","11550.00"
"07/01/2026 12:30 - 07/01/2026 12:45","BZN|NL","20260.00","11342.47"
"07/01/2026 12:45 - 07/01/2026 13:00","BZN|NL","20289.52","11240.49"
"07/01/2026 13:00 - 07/01/2026 13:15","BZN|NL","20322.89","11317.50"
"07/01/2026 13:15 - 07/01/2026 13:30","BZN|NL","20320.94","11443.10"
"07/01/2026 13:30 - 07/01/2026 13:45","BZN|NL","20325.85","11525.59"
"07/01/2026 13:45 - 07/01/2026 14:00","BZN|NL","20302.07","11569.86"
"07/01/2026 14:00 - 07/01/2026 14:15","BZN|NL","20165.68","11624.79"
"07/01/2026 14:15 - 07/01/2026 14:30","BZN|NL","20069.58","11686.01"
"07/01/2026 14:30 - 07/01/2026 14:45","BZN|NL","20027.28","11824.91"
"07/01/2026 14:45 - 07/01/2026 15:00","BZN|NL","19987.16","12052.91"
"07/01/2026 15:00 - 07/01/2026 15:15","BZN|NL","19849.48","12284.89"
"07/01/2026 15:15 - 07/01/2026 15:30","BZN|NL","19785.41","12563.89"
"07/01/2026 15:30 - 07/01/2026 15:45","BZN|NL","19774.26","12875.05"
"07/01/2026 15:45 - 07/01/2026 16:00","BZN|NL","19751.44","13211.26"
"07/01/2026 16:00 - 07/01/2026 16:15","BZN|NL","19655.59","13439.63"
"07/01/2026 16:15 - 07/01/2026 16:30","BZN|NL","19678.03","13553.51"
"07/01/2026 16:30 - 07/01/2026 16:45","BZN|NL","19792.93","13733.56"
"07/01/2026 16:45 - 07/01/2026 17:00","BZN|NL","20160.33","13928.05"
"07/01/2026 17:00 - 07/01/2026 17:15","BZN|NL","20250.03","14053.80"
