MTU (CET/CEST),Area,Day-ahead solar (MW),Actual solar (MW)
04/01/2026 15:15:00 - 04/01/2026 15:30:00,BZN|NL,1651,4.34
04/01/2026 15:30:00 - 04/01/2026 15:45:00,BZN|NL,1527,2.37
04/01/2026 15:45:00 - 04/01/2026 16:00:00,BZN|NL,1405,2.17
04/01/2026 16:00:00 - 04/01/2026 16:15:00,BZN|NL,1283,0.94
04/01/2026 16:15:00 - 04/01/2026 16:30:00,BZN|NL,974,0.42
04/01/2026 16:30:00 - 04/01/2026 16:45:00,BZN|NL,668,0.18
04/01/2026 16:45:00 - 04/01/2026 17:00:00,BZN|NL,359,0.02
04/01/2026 17:00:00 - 04/01/2026 17:15:00,BZN|NL,51,0
04/01/2026 17:15:00 - 04/01/2026 17:30:00,BZN|NL,41,0
04/01/2026 17:30:00 - 04/01/2026 17:45:00,BZN|NL,27,0
04/01/2026 17:45:00 - 04/01/2026 18:00:00,BZN|NL,11,0
04/01/2026 18:00:00 - 04/01/2026 18:15:00,BZN|NL,0,0
04/01/2026 18:15:00 - 04/01/2026 18:30:00,BZN|NL,0,0
04/01/2026 18:30:00 - 04/01/2026 18:45:00,BZN|NL,0,0
04/01/2026 18:45:00 - 04/01/2026 19:00:00,BZN|NL,0,0
04/01/2026 19:00:00 - 04/01/2026 19:15:00,BZN|NL,0,0
04/01/2026 19:15:00 - 04/01/2026 19:30:00,BZN|NL,0,0
04/01/2026 19:30:00 - 04/01/2026 19:45:00,BZN|NL,0,0
04/01/2026 19:45:00 - 04/01/2026 20:00:00,BZN|NL,0,0
04/01/2026 20:00:00 - 04/01/2026 20:15:00,BZN|NL,0,0
04/01/2026 20:15:00 - 04/01/2026 20:30:00,BZN|NL,0,0
04/01/2026 20:30:00 - 04/01/2026 20:45:00,BZN|NL,0,0
04/01/2026 20:45:00 - 04/01/2026 21:00:00,BZN|NL,0,0
04/01/2026 21:00:00 - 04/01/2026 21:15:00,BZN|NL,0,0
04/01/2026 21:15:00 - 04/01/2026 21:30:00,BZN|NL,0,0
04/01/2026 21:30:00 - 04/01/2026 21:45:00,BZN|NL,0,0
04/01/2026 21:45:00 - 04/01/2026 22:00:00,BZN|NL,0,0
04/01/2026 22:00:00 - 04/01/2026 22:15:00,BZN|NL,0,0
04/01/2026 22:15:00 - 04/01/2026 22:30:00,BZN|NL,0,0
04/01/2026 22:30:00 - 04/01/2026 22:45:00,BZN|NL,0,0
04/01/2026 22:45:00 - 04/01/2026 23:00:00,BZN|NL,0,0
04/01/2026 23:00:00 - 04/01/2026 23:15:00,BZN|NL,0,0
04/01/2026 23:15:00 - 04/01/2026 23:30:00,BZN|NL,0,0
04/01/2026 23:30:00 - 04/01/2026 23:45:00,BZN|NL,0,0
04/01/2026 23:45:00 - 05/01/2026 00:00:00,BZN|NL,0,0
05/01/2026 00:00:00 - 05/01/2026 00:15:00,BZN|NL,0,0
05/01/2026 00:15:00 - 05/01/2026 00:30:00,BZN|NL,0,0
05/01/2026 00:30:00 - 05/01/2026 00:45:00,BZN|NL,0,0
05/01/2026 00:45:00 - 05/01/2026 01:00:00,BZN|NL,0,0
05/01/2026 01:00:00 - 05/01/2026 01:15:00,BZN|NL,0,0
05/01/2026 01:15:00 - 05/01/2026 01:30:00,BZN|NL,0,0
05/01/2026 01:30:00 - 05/01/2026 01:45:00,BZN|NL,0,0
05/01/2026 01:45:00 - 05/01/2026 02:00:00,BZN|NL,0,0
05/01/2026 02:00:00 - 05/01/2026 02:15:00,BZN|NL,0,0
05/01/2026 02:15:00 - 05/01/2026 02:30:00,BZN|NL,0,0
05/01/2026 02:30:00 - 05/01/2026 02:45:00,BZN|NL,0,0
05/01/2026 02:45:00 - 05/01/2026 03:00:00,BZN|NL,0,0
05/01/2026 03:00:00 - 05/01/2026 03:15:00,BZN|NL,0,0
05/01/2026 03:15:00 - 05/01/2026 03:30:00,BZN|NL,0,0
05/01/2026 03:30:00 - 05/01/2026 03:45:00,BZN|NL,0,0
05/01/2026 03:45:00 - 05/01/2026 04:00:00,BZN|NL,0,0
05/01/2026 04:00:00 - 05/01/2026 04:15:00,BZN|NL,0,0
05/01/2026 04:15:00 - 05/01/2026 04:30:00,BZN|NL,0,0
05/01/2026 04:30:00 - 05/01/2026 04:45:00,BZN|NL,0,0
05/01/2026 04:45:00 - 05/01/2026 05:00:00,BZN|NL,0,0
05/01/2026 05:00:00 - 05/01/2026 05:15:00,BZN|NL,0,0
05/01/2026 05:15:00 - 05/01/2026 05:30:00,BZN|NL,0,0
05/01/2026 05:30:00 - 05/01/2026 05:45:00,BZN|NL,0,0
05/01/2026 05:45:00 - 05/01/2026 06:00:00,BZN|NL,0,0
05/01/2026 06:00:00 - 05/01/2026 06:15:00,BZN|NL,0,0
05/01/2026 06:15:00 - 05/01/2026 06:30:00,BZN|NL,0,0
05/01/2026 06:30:00 - 05/01/2026 06:45:00,BZN|NL,0,0
05/01/2026 06:45:00 - 05/01/2026 07:00:00,BZN|NL,0,0
05/01/2026 07:00:00 - 05/01/2026 07:15:00,BZN|NL,0,0
05/01/2026 07:15:00 - 05/01/2026 07:30:00,BZN|NL,0,0
05/01/2026 07:30:00 - 05/01/2026 07:45:00,BZN|NL,0,0
05/01/2026 07:45:00 - 05/01/2026 08:00:00,BZN|NL,0,0
05/01/2026 08:00:00 - 05/01/2026 08:15:00,BZN|NL,0,0
05/01/2026 08:15:00 - 05/01/2026 08:30:00,BZN|NL,0,0
05/01/2026 08:30:00 - 05/01/2026 08:45:00,BZN|NL,0,0
05/01/2026 08:45:00 - 05/01/2026 09:00:00,BZN|NL,2,0
05/01/2026 09:00:00 - 05/01/2026 09:15:00,BZN|NL,2,0
05/01/2026 09:15:00 - 05/01/2026 09:30:00,BZN|NL,118,0.05
05/01/2026 09:30:00 - 05/01/2026 09:45:00,BZN|NL,234,0.01
05/01/2026 09:45:00 - 05/01/2026 10:00:00,BZN|NL,350,0.06
05/01/2026 10:00:00 - 05/01/2026 10:15:00,BZN|NL,465,0.19
05/01/2026 10:15:00 - 05/01/2026 10:30:00,BZN|NL,842,0.58
05/01/2026 10:30:00 - 05/01/2026 10:45:00,BZN|NL,1216,0.31
05/01/2026 10:45:00 - 05/01/2026 11:00:00,BZN|NL,1590,0
05/01/2026 11:00:00 - 05/01/2026 11:15:00,BZN|NL,1966,0.17
05/01/2026 11:15:00 - 05/01/2026 11:30:00,BZN|NL,2072,0.58
05/01/2026 11:30:00 - 05/01/2026 11:45:00,BZN|NL,2175,0.68
05/01/2026 11:45:00 - 05/01/2026 12:00:00,BZN|NL,2281,0.55
05/01/2026 12:00:00 - 05/01/2026 12:15:00,BZN|NL,2383,0.38
05/01/2026 12:15:00 - 05/01/2026 12:30:00,BZN|NL,2429,0.41
05/01/2026 12:30:00 - 05/01/2026 12:45:00,BZN|NL,2477,0.58
05/01/2026 12:45:00 - 05/01/2026 13:00:00,BZN|NL,2523,0.54
05/01/2026 13:00:00 - 05/01/2026 13:15:00,BZN|NL,2569,0.84
05/01/2026 13:15:00 - 05/01/2026 13:30:00,BZN|NL,2522,0.81
05/01/2026 13:30:00 - 05/01/2026 13:45:00,BZN|NL,2476,0.93
05/01/2026 13:45:00 - 05/01/2026 14:00:00,BZN|NL,2430,1.13
05/01/2026 14:00:00 - 05/01/2026 14:15:00,BZN|NL,2387,0.84
05/01/2026 14:15:00 - 05/01/2026 14:30:00,BZN|NL,2309,0.72
05/01/2026 14:30:00 - 05/01/2026 14:45:00,BZN|NL,2232,0.87
05/01/2026 14:45:00 - 05/01/2026 15:00:00,BZN|NL,2157,0.85
05/01/2026 15:00:00 - 05/01/2026 15:15:00,BZN|NL,2081,0.75
05/01/2026 15:15:00 - 05/01/2026 15:30:00,BZN|NL,1947,0.38
05/01/2026 15:30:00 - 05/01/2026 15:45:00,BZN|NL,1818,0.05
05/01/2026 15:45:00 - 05/01/2026 16:00:00,BZN|NL,1687,0.01
05/01/2026 16:00:00 - 05/01/2026 16:15:00,BZN|NL,1557,0
05/01/2026 16:15:00 - 05/01/2026 16:30:00,BZN|NL,1183,0
05/01/2026 16:30:00 - 05/01/2026 16:45:00,BZN|NL,811,0
05/01/2026 16:45:00 - 05/01/2026 17:00:00,BZN|NL,438,0
05/01/2026 17:00:00 - 05/01/2026 17:15:00,BZN|NL,65,0
05/01/2026 17:15:00 - 05/01/2026 17:30:00,BZN|NL,49,0
05/01/2026 17:30:00 - 05/01/2026 17:45:00,BZN|NL,34,0
05/01/2026 17:45:00 - 05/01/2026 18:00:00,BZN|NL,14,0
05/01/2026 18:00:00 - 05/01/2026 18:15:00,BZN|NL,0,0
05/01/2026 18:15:00 - 05/01/2026 18:30:00,BZN|NL,0,0
05/01/2026 18:30:00 - 05/01/2026 18:45:00,BZN|NL,0,0
05/01/2026 18:45:00 - 05/01/2026 19:00:00,BZN|NL,0,0
05/01/2026 19:00:00 - 05/01/2026 19:15:00,BZN|NL,0,0
05/01/2026 19:15:00 - 05/01/2026 19:30:00,BZN|NL,0,0
05/01/2026 19:30:00 - 05/01/2026 19:45:00,BZN|NL,0,0
05/01/2026 19:45:00 - 05/01/2026 20:00:00,BZN|NL,0,0
05/01/2026 20:00:00 - 05/01/2026 20:15:00,BZN|NL,0,0
05/01/2026 20:15:00 - 05/01/2026 20:30:00,BZN|NL,0,0
05/01/2026 20:30:00 - 05/01/2026 20:45:00,BZN|NL,0,0
05/01/2026 20:45:00 - 05/01/2026 21:00:00,BZN|NL,0,0
05/01/2026 21:00:00 - 05/01/2026 21:15:00,BZN|NL,0,0
05/01/2026 21:15:00 - 05/01/2026 21:30:00,BZN|NL,0,0
05/01/2026 21:30:00 - 05/01/2026 21:45:00,BZN|NL,0,0
05/01/2026 21:45:00 - 05/01/2026 22:00:00,BZN|NL,0,0
05/01/2026 22:00:00 - 05/01/2026 22:15:00,BZN|NL,0,0
05/01/2026 22:15:00 - 05/01/2026 22:30:00,BZN|NL,0,0
05/01/2026 22:30:00 - 05/01/2026 22:45:00,BZN|NL,0,0
05/01/2026 22:45:00 - 05/01/2026 23:00:00,BZN|NL,0,0
05/01/2026 23:00:00 - 05/01/2026 23:15:00,BZN|NL,0,0
05/01/2026 23:15:00 - 05/01/2026 23:30:00,BZN|NL,0,0
05/01/2026 23:30:00 - 05/01/2026 23:45:00,BZN|NL,0,0
05/01/2026 23:45:00 - 06/01/2026 00:00:00,BZN|NL,0,0
06/01/2026 00:00:00 - 06/01/2026 00:15:00,BZN|NL,0,0
06/01/2026 00:15:00 - 06/01/2026 00:30:00,BZN|NL,0,0
06/01/2026 00:30:00 - 06/01/2026 00:45:00,BZN|NL,0,0
06/01/2026 00:45:00 - 06/01/2026 01:00:00,BZN|NL,0,0
06/01/2026 01:00:00 - 06/01/2026 01:15:00,BZN|NL,0,0
06/01/2026 01:15:00 - 06/01/2026 01:30:00,BZN|NL,0,0
06/01/2026 01:30:00 - 06/01/2026 01:45:00,BZN|NL,0,0
06/01/2026 01:45:00 - 06/01/2026 02:00:00,BZN|NL,0,0
06/01/2026 02:00:00 - 06/01/2026 02:15:00,BZN|NL,0,0
06/01/2026 02:15:00 - 06/01/2026 02:30:00,BZN|NL,0,0
06/01/2026 02:30:00 - 06/01/2026 02:45:00,BZN|NL,0,0
06/01/2026 02:45:00 - 06/01/2026 03:00:00,BZN|NL,0,0
06/01/2026 03:00:00 - 06/01/2026 03:15:00,BZN|NL,0,0
06/01/2026 03:15:00 - 06/01/2026 03:30:00,BZN|NL,0,0
06/01/2026 03:30:00 - 06/01/2026 03:45:00,BZN|NL,0,0
06/01/2026 03:45:00 - 06/01/2026 04:00:00,BZN|NL,0,0
06/01/2026 04:00:00 - 06/01/2026 04:15:00,BZN|NL,0,0
06/01/2026 04:15:00 - 06/01/2026 04:30:00,BZN|NL,0,0
06/01/2026 04:30:00 - 06/01/2026 04:45:00,BZN|NL,0,0
06/01/2026 04:45:00 - 06/01/2026 05:00:00,BZN|NL,0,0
06/01/2026 05:00:00 - 06/01/2026 05:15:00,BZN|NL,0,0
06/01/2026 05:15:00 - 06/01/2026 05:30:00,BZN|NL,0,0
06/01/2026 05:30:00 - 06/01/2026 05:45:00,BZN|NL,0,0
06/01/2026 05:45:00 - 06/01/2026 06:00:00,BZN|NL,0,0
06/01/2026 06:00:00 - 06/01/2026 06:15:00,BZN|NL,0,0
06/01/2026 06:15:00 - 06/01/2026 06:30:00,BZN|NL,0,0
06/01/2026 06:30:00 - 06/01/2026 06:45:00,BZN|NL,0,0
06/01/2026 06:45:00 - 06/01/2026 07:00:00,BZN|NL,0,0
06/01/2026 07:00:00 - 06/01/2026 07:15:00,BZN|NL,0,0
06/01/2026 07:15:00 - 06/01/2026 07:30:00,BZN|NL,0,0
06/01/2026 07:30:00 - 06/01/2026 07:45:00,BZN|NL,0,0
06/01/2026 07:45:00 - 06/01/2026 08:00:00,BZN|NL,0,0
06/01/2026 08:00:00 - 06/01/2026 08:15:00,BZN|NL,0,0
06/01/2026 08:15:00 - 06/01/2026 08:30:00,BZN|NL,0,0
06/01/2026 08:30:00 - 06/01/2026 08:45:00,BZN|NL,1,0
06/01/2026 08:45:00 - 06/01/2026 09:00:00,BZN|NL,3,0
06/01/2026 09:00:00 - 06/01/2026 09:15:00,BZN|NL,3,0
06/01/2026 09:15:00 - 06/01/2026 09:30:00,BZN|NL,130,0
06/01/2026 09:30:00 - 06/01/2026 09:45:00,BZN|NL,254,0
06/01/2026 09:45:00 - 06/01/2026 10:00:00,BZN|NL,380,0.01
06/01/2026 10:00:00 - 06/01/2026 10:15:00,BZN|NL,504,0.15
06/01/2026 10:15:00 - 06/01/2026 10:30:00,BZN|NL,879,0.38
06/01/2026 10:30:00 - 06/01/2026 10:45:00,BZN|NL,1254,0.6
06/01/2026 10:45:00 - 06/01/2026 11:00:00,BZN|NL,1627,0.55
06/01/2026 11:00:00 - 06/01/2026 11:15:00,BZN|NL,2003,0.27
06/01/2026 11:15:00 - 06/01/2026 11:30:00,BZN|NL,2109,0.46
06/01/2026 11:30:00 - 06/01/2026 11:45:00,BZN|NL,2216,0.91
06/01/2026 11:45:00 - 06/01/2026 12:00:00,BZN|NL,2323,0.92
06/01/2026 12:00:00 - 06/01/2026 12:15:00,BZN|NL,2430,0.93
06/01/2026 12:15:00 - 06/01/2026 12:30:00,BZN|NL,2476,1.01
06/01/2026 12:30:00 - 06/01/2026 12:45:00,BZN|NL,2524,0.63
06/01/2026 12:45:00 - 06/01/2026 13:00:00,BZN|NL,2571,0.56
06/01/2026 13:00:00 - 06/01/2026 13:15:00,BZN|NL,2619,0.76
06/01/2026 13:15:00 - 06/01/2026 13:30:00,BZN|NL,2628,0.75
06/01/2026 13:30:00 - 06/01/2026 13:45:00,BZN|NL,2636,0.9
06/01/2026 13:45:00 - 06/01/2026 14:00:00,BZN|NL,2645,0.69
06/01/2026 14:00:00 - 06/01/2026 14:15:00,BZN|NL,2655,0.51
06/01/2026 14:15:00 - 06/01/2026 14:30:00,BZN|NL,2576,0.69
06/01/2026 14:30:00 - 06/01/2026 14:45:00,BZN|NL,2494,0.53
06/01/2026 14:45:00 - 06/01/2026 15:00:00,BZN|NL,2412,0.53
06/01/2026 15:00:00 - 06/01/2026 15:15:00,BZN|NL,2331,0.15
06/01/2026 15:15:00 - 06/01/2026 15:30:00,BZN|NL,2189,0.31
06/01/2026 15:30:00 - 06/01/2026 15:45:00,BZN|NL,2048,0.24
06/01/2026 15:45:00 - 06/01/2026 16:00:00,BZN|NL,1910,0.19
06/01/2026 16:00:00 - 06/01/2026 16:15:00,BZN|NL,1768,0.08
06/01/2026 16:15:00 - 06/01/2026 16:30:00,BZN|NL,1342,0
06/01/2026 16:30:00 - 06/01/2026 16:45:00,BZN|NL,917,0
06/01/2026 16:45:00 - 06/01/2026 17:00:00,BZN|NL,492,0
06/01/2026 17:00:00 - 06/01/2026 17:15:00,BZN|NL,66,0
06/01/2026 17:15:00 - 06/01/2026 17:30:00,BZN|NL,50,0
06/01/2026 17:30:00 - 06/01/2026 17:45:00,BZN|NL,31,0
06/01/2026 17:45:00 - 06/01/2026 18:00:00,BZN|NL,17,0
06/01/2026 18:00:00 - 06/01/2026 18:15:00,BZN|NL,0,0
06/01/2026 18:15:00 - 06/01/2026 18:30:00,BZN|NL,0,0
06/01/2026 18:30:00 - 06/01/2026 18:45:00,BZN|NL,0,0
06/01/2026 18:45:00 - 06/01/2026 19:00:00,BZN|NL,0,0
06/01/2026 19:00:00 - 06/01/2026 19:15:00,BZN|NL,0,0
06/01/2026 19:15:00 - 06/01/2026 19:30:00,BZN|NL,0,0
06/01/2026 19:30:00 - 06/01/2026 19:45:00,BZN|NL,0,0
06/01/2026 19:45:00 - 06/01/2026 20:00:00,BZN|NL,0,0
06/01/2026 20:00:00 - 06/01/2026 20:15:00,BZN|NL,0,0
06/01/2026 20:15:00 - 06/01/2026 20:30:00,BZN|NL,0,0
06/01/2026 20:30:00 - 06/01/2026 20:45:00,BZN|NL,0,0
06/01/2026 20:45:00 - 06/01/2026 21:00:00,BZN|NL,0,0
06/01/2026 21:00:00 - 06/01/2026 21:15:00,BZN|NL,0,0
06/01/2026 21:15:00 - 06/01/2026 21:30:00,BZN|NL,0,0
06/01/2026 21:30:00 - 06/01/2026 21:45:00,BZN|NL,0,0
06/01/2026 21:45:00 - 06/01/2026 22:00:00,BZN|NL,0,0
06/01/2026 22:00:00 - 06/01/2026 22:15:00,BZN|NL,0,0
06/01/2026 22:15:00 - 06/01/2026 22:30:00,BZN|NL,0,0
06/01/2026 22:30:00 - 06/01/2026 22:45:00,BZN|NL,0,0
06/01/2026 22:45:00 - 06/01/2026 23:00:00,BZN|NL,0,0
06/01/2026 23:00:00 - 06/01/2026 23:15:00,BZN|NL,0,0
06/01/2026 23:15:00 - 06/01/2026 23:30:00,BZN|NL,0,0
06/01/2026 23:30:00 - 06/01/2026 23:45:00,BZN|NL,0,0
06/01/2026 23:45:00 - 07/01/2026 00:00:00,BZN|NL,0,0
07/01/2026 00:00:00 - 07/01/2026 00:15:00,BZN|NL,0,0
07/01/2026 00:15:00 - 07/01/2026 00:30:00,BZN|NL,0,0
07/01/2026 00:30:00 - 07/01/2026 00:45:00,BZN|NL,0,0
07/01/2026 00:45:00 - 07/01/2026 01:00:00,BZN|NL,0,0
07/01/2026 01:00:00 - 07/01/2026 01:15:00,BZN|NL,0,0
07/01/2026 01:15:00 - 07/01/2026 01:30:00,BZN|NL,0,0
07/01/2026 01:30:00 - 07/01/2026 01:45:00,BZN|NL,0,0
07/01/2026 01:45:00 - 07/01/2026 02:00:00,BZN|NL,0,0
07/01/2026 02:00:00 - 07/01/2026 02:15:00,BZN|NL,0,0
07/01/2026 02:15:00 - 07/01/2026 02:30:00,BZN|NL,0,0
07/01/2026 02:30:00 - 07/01/2026 02:45:00,BZN|NL,0,0
07/01/2026 02:45:00 - 07/01/2026 03:00:00,BZN|NL,0,0
07/01/2026 03:00:00 - 07/01/2026 03:15:00,BZN|NL,0,0
07/01/2026 03:15:00 - 07/01/2026 03:30:00,BZN|NL,0,0
07/01/2026 03:30:00 - 07/01/2026 03:45:00,BZN|NL,0,0
07/01/2026 03:45:00 - 07/01/2026 04:00:00,BZN|NL,0,0
07/01/2026 04:00:00 - 07/01/2026 04:15:00,BZN|NL,0,0
07/01/2026 04:15:00 - 07/01/2026 04:30:00,BZN|NL,0,0
07/01/2026 04:30:00 - 07/01/2026 04:45:00,BZN|NL,0,0
07/01/2026 04:45:00 - 07/01/2026 05:00:00,BZN|NL,0,0
07/01/2026 05:00:00 - 07/01/2026 05:15:00,BZN|NL,0,0
07/01/2026 05:15:00 - 07/01/2026 05:30:00,BZN|NL,0,0
07/01/2026 05:30:00 - 07/01/2026 05:45:00,BZN|NL,0,0
07/01/2026 05:45:00 - 07/01/2026 06:00:00,BZN|NL,0,0
07/01/2026 06:00:00 - 07/01/2026 06:15:00,BZN|NL,0,0
07/01/2026 06:15:00 - 07/01/2026 06:30:00,BZN|NL,0,0
07/01/2026 06:30:00 - 07/01/2026 06:45:00,BZN|NL,0,0
07/01/2026 06:45:00 - 07/01/2026 07:00:00,BZN|NL,0,0
07/01/2026 07:00:00 - 07/01/2026 07:15:00,BZN|NL,0,0
07/01/2026 07:15:00 - 07/01/2026 07:30:00,BZN|NL,0,0
07/01/2026 07:30:00 - 07/01/2026 07:45:00,BZN|NL,0,0
07/01/2026 07:45:00 - 07/01/2026 08:00:00,BZN|NL,0,0
07/01/2026 08:00:00 - 07/01/2026 08:15:00,BZN|NL,0,0
07/01/2026 08:15:00 - 07/01/2026 08:30:00,BZN|NL,0,0
07/01/2026 08:30:00 - 07/01/2026 08:45:00,BZN|NL,0,0
07/01/2026 08:45:00 - 07/01/2026 09:00:00,BZN|NL,0,0
07/01/2026 09:00:00 - 07/01/2026 09:15:00,BZN|NL,0,0
07/01/2026 09:15:00 - 07/01/2026 09:30:00,BZN|NL,25,0
07/01/2026 09:30:00 - 07/01/2026 09:45:00,BZN|NL,52,0
07/01/2026 09:45:00 - 07/01/2026 10:00:00,BZN|NL,73,0
07/01/2026 10:00:00 - 07/01/2026 10:15:00,BZN|NL,98,0.02
07/01/2026 10:15:00 - 07/01/2026 10:30:00,BZN|NL,173,0.03
07/01/2026 10:30:00 - 07/01/2026 10:45:00,BZN|NL,246,0.12
07/01/2026 10:45:00 - 07/01/2026 11:00:00,BZN|NL,320,0.07
07/01/2026 11:00:00 - 07/01/2026 11:15:00,BZN|NL,397,0.28
07/01/2026 11:15:00 - 07/01/2026 11:30:00,BZN|NL,430,0.29
07/01/2026 11:30:00 - 07/01/2026 11:45:00,BZN|NL,463,0.47
07/01/2026 11:45:00 - 07/01/2026 12:00:00,BZN|NL,495,0.71
07/01/2026 12:00:00 - 07/01/2026 12:15:00,BZN|NL,529,0.83
07/01/2026 12:15:00 - 07/01/2026 12:30:00,BZN|NL,545,0.83
07/01/2026 12:30:00 - 07/01/2026 12:45:00,BZN|NL,562,0.65
07/01/2026 12:45:00 - 07/01/2026 13:00:00,BZN|NL,577,0.47
07/01/2026 13:00:00 - 07/01/2026 13:15:00,BZN|NL,591,0.42
07/01/2026 13:15:00 - 07/01/2026 13:30:00,BZN|NL,604,0.39
07/01/2026 13:30:00 - 07/01/2026 13:45:00,BZN|NL,614,0.26
07/01/2026 13:45:00 - 07/01/2026 14:00:00,BZN|NL,626,0.29
07/01/2026 14:00:00 - 07/01/2026 14:15:00,BZN|NL,639,0.3
07/01/2026 14:15:00 - 07/01/2026 14:30:00,BZN|NL,612,0.36
07/01/2026 14:30:00 - 07/01/2026 14:45:00,BZN|NL,584,0.22
07/01/2026 14:45:00 - 07/01/2026 15:00:00,BZN|NL,557,0.27
07/01/2026 15:00:00 - 07/01/2026 15:15:00,BZN|NL,530,0.25
07/01/2026 15:15:00 - 07/01/2026 15:30:00,BZN|NL,484,0.2
07/01/2026 15:30:00 - 07/01/2026 15:45:00,BZN|NL,438,0
07/01/2026 15:45:00 - 07/01/2026 16:00:00,BZN|NL,397,0
07/01/2026 16:00:00 - 07/01/2026 16:15:00,BZN|NL,351,0
07/01/2026 16:15:00 - 07/01/2026 16:30:00,BZN|NL,278,0
07/01/2026 16:30:00 - 07/01/2026 16:45:00,BZN|NL,207,0
07/01/2026 16:45:00 - 07/01/2026 17:00:00,BZN|NL,135,0
07/01/2026 17:00:00 - 07/01/2026 17:15:00,BZN|NL,64,0
07/01/2026 17:15:00 - 07/01/2026 17:30:00,BZN|NL,48,0
07/01/2026 17:30:00 - 07/01/2026 17:45:00,BZN|NL,34,0
07/01/2026 17:45:00 - 07/01/2026 18:00:00,BZN|NL,14,0
07/01/2026 18:00:00 - 07/01/2026 18:15:00,BZN|NL,0,0
07/01/2026 18:15:00 - 07/01/2026 18:30:00,BZN|NL,0,0
07/01/2026 18:30:00 - 07/01/2026 18:45:00,BZN|NL,0,0
07/01/2026 18:45:00 - 07/01/2026 19:00:00,BZN|NL,0,0
07/01/2026 19:00:00 - 07/01/2026 19:15:00,BZN|NL,0,0
07/01/2026 19:15:00 - 07/01/2026 19:30:00,BZN|NL,0,0
07/01/2026 19:30:00 - 07/01/2026 19:45:00,BZN|NL,0,0
07/01/2026 19:45:00 - 07/01/2026 20:00:00,BZN|NL,0,0
07/01/2026 20:00:00 - 07/01/2026 20:15:00,BZN|NL,0,0
07/01/2026 20:15:00 - 07/01/2026 20:30:00,BZN|NL,0,0
07/01/2026 20:30:00 - 07/01/2026 20:45:00,BZN|NL,0,0
07/01/2026 20:45:00 - 07/01/2026 21:00:00,BZN|NL,0,0
07/01/2026 21:00:00 - 07/01/2026 21:15:00,BZN|NL,0,0
07/01/2026 21:15:00 - 07/01/2026 21:30:00,BZN|NL,0,0
07/01/2026 21:30:00 - 07/01/2026 21:45:00,BZN|NL,0,0
07/01/2026 21:45:00 - 07/01/2026 22:00:00,BZN|NL,0,0
07/01/2026 22:00:00 - 07/01/2026 22:15:00,BZN|NL,0,0
07/01/2026 22:15:00 - 07/01/2026 22:30:00,BZN|NL,0,0
07/01/2026 22:30:00 - 07/01/2026 22:45:00,BZN|NL,0,0
07/01/2026 22:45:00 - 07/01/2026 23:00:00,BZN|NL,0,0
07/01/2026 23:00:00 - 07/01/2026 23:15:00,BZN|NL,0,0
07/01/2026 23:15:00 - 07/01/2026 23:30:00,BZN|NL,0,0
07/01/2026 23:30:00 - 07/01/2026 23:45:00,BZN|NL,0,0
07/01/2026 23:45:00 - 08/01/2026 00:00:00,BZN|NL,0,0
08/01/2026 00:00:00 - 08/01/2026 00:15:00,BZN|NL,0,0
08/01/2026 00:15:00 - 08/01/2026 00:30:00,BZN|NL,0,0
08/01/2026 00:30:00 - 08/01/2026 00:45:00,BZN|NL,0,0
08/01/2026 00:45:00 - 08/01/2026 01:00:00,BZN|NL,0,0
08/01/2026 01:00:00 - 08/01/2026 01:15:00,BZN|NL,0,0
08/01/2026 01:15:00 - 08/01/2026 01:30:00,BZN|NL,0,0
08/01/2026 01:30:00 - 08/01/2026 01:45:00,BZN|NL,0,0
08/01/2026 01:45:00 - 08/01/2026 02:00:00,BZN|NL,0,0
08/01/2026 02:00:00 - 08/01/2026 02:15:00,BZN|NL,0,0
08/01/2026 02:15:00 - 08/01/2026 02:30:00,BZN|NL,0,0
08/01/2026 02:30:00 - 08/01/2026 02:45:00,BZN|NL,0,0
08/01/2026 02:45:00 - 08/01/2026 03:00:00,BZN|NL,0,0
08/01/2026 03:00:00 - 08/01/2026 03:15:00,BZN|NL,0,0
08/01/2026 03:15:00 - 08/01/2026 03:30:00,BZN|NL,0,0
08/01/2026 03:30:00 - 08/01/2026 03:45:00,BZN|NL,0,0
08/01/2026 03:45:00 - 08/01/2026 04:00:00,BZN|NL,0,0
08/01/2026 04:00:00 - 08/01/2026 04:15:00,BZN|NL,0,0
08/01/2026 04:15:00 - 08/01/2026 04:30:00,BZN|NL,0,0
08/01/2026 04:30:00 - 08/01/2026 04:45:00,BZN|NL,0,0
08/01/2026 04:45:00 - 08/01/2026 05:00:00,BZN|NL,0,0
08/01/2026 05:00:00 - 08/01/2026 05:15:00,BZN|NL,0,0
08/01/2026 05:15:00 - 08/01/2026 05:30:00,BZN|NL,0,0
08/01/2026 05:30:00 - 08/01/2026 05:45:00,BZN|NL,0,0
08/01/2026 05:45:00 - 08/01/2026 06:00:00,BZN|NL,0,0
08/01/2026 06:00:00 - 08/01/2026 06:15:00,BZN|NL,0,0
08/01/2026 06:15:00 - 08/01/2026 06:30:00,BZN|NL,0,0
08/01/2026 06:30:00 - 08/01/2026 06:45:00,BZN|NL,0,0
08/01/2026 06:45:00 - 08/01/2026 07:00:00,BZN|NL,0,0
08/01/2026 07:00:00 - 08/01/2026 07:15:00,BZN|NL,0,0
